,state_time,state_inventory,action,reward,next_state - Inventory,next_state - Time,done
2643,1883,0,0,0.0,1884,0,False
2644,1884,0,0,0.0,1885,0,False
2645,1885,0,0,-0.0,1886,0,False
2646,1886,0,0,0.0,1887,0,False
2647,1887,0,0,-0.0,1888,0,False
2648,1888,0,0,-0.0,1889,0,False
2649,1889,0,0,0.0,1890,0,True
2650,1890,100,36,14.040000000001022,1891,64,False
2651,1891,64,36,-24.480000000000437,1892,28,False
2652,1892,28,5,0.03000000000054115,1893,23,False
2653,1893,23,5,-0.6870000000007792,1894,18,False
2654,1894,18,11,-8.607999999999514,1895,7,False
2655,1895,7,7,0.20999999999996022,1896,0,False
2656,1896,0,0,0.0,1897,0,False
2657,1897,0,0,-0.0,1898,0,False
2658,1898,0,0,0.0,1899,0,False
2659,1899,0,0,-0.0,1900,0,False
2660,1900,0,0,-0.0,1901,0,False
2661,1901,0,0,0.0,1902,0,False
2662,1902,0,0,-0.0,1903,0,False
2663,1903,0,0,0.0,1904,0,False
2664,1904,0,0,0.0,1905,0,False
2665,1905,0,0,-0.0,1906,0,False
2666,1906,0,0,0.0,1907,0,False
2667,1907,0,0,-0.0,1908,0,False
2668,1908,0,0,-0.0,1909,0,False
2669,1909,0,0,-0.0,1910,0,False
2670,1910,0,0,-0.0,1911,0,False
2671,1911,0,0,-0.0,1912,0,False
2672,1912,0,0,-0.0,1913,0,False
2673,1913,0,0,0.0,1914,0,False
2674,1914,0,0,-0.0,1915,0,False
2675,1915,0,0,0.0,1916,0,False
2676,1916,0,0,0.0,1917,0,False
2677,1917,0,0,0.0,1918,0,False
2678,1918,0,0,0.0,1919,0,False
2679,1919,0,0,0.0,1920,0,False
2680,1920,0,0,-0.0,1921,0,False
2681,1921,0,0,0.0,1922,0,False
2682,1922,0,0,0.0,1923,0,False
2683,1923,0,0,0.0,1924,0,False
2684,1924,0,0,0.0,1925,0,False
2685,1925,0,0,0.0,1926,0,False
2686,1926,0,0,-0.0,1927,0,False
2687,1927,0,0,0.0,1928,0,False
2688,1928,0,0,0.0,1929,0,False
2689,1929,0,0,0.0,1930,0,False
2690,1930,0,0,0.0,1931,0,False
2691,1931,0,0,-0.0,1932,0,True
2692,1932,100,6,-46.35999999999795,1933,94,False
2693,1933,94,21,-19.44999999999968,1934,73,False
2694,1934,73,4,21.739999999998755,1935,69,False
2695,1935,69,4,-0.16,1936,65,False
2696,1936,65,29,-3.8600000000004435,1937,36,False
2697,1937,36,19,5.390000000000001,1938,17,False
2698,1938,17,17,-2.549999999999826,1939,0,False
2699,1939,0,0,-0.0,1940,0,False
2700,1940,0,0,-0.0,1941,0,False
2701,1941,0,0,-0.0,1942,0,False
2702,1942,0,0,0.0,1943,0,False
2703,1943,0,0,0.0,1944,0,False
2704,1944,0,0,-0.0,1945,0,False
2705,1945,0,0,0.0,1946,0,False
2706,1946,0,0,-0.0,1947,0,False
2707,1947,0,0,0.0,1948,0,False
2708,1948,0,0,-0.0,1949,0,False
2709,1949,0,0,0.0,1950,0,False
2710,1950,0,0,0.0,1951,0,False
2711,1951,0,0,-0.0,1952,0,False
2712,1952,0,0,-0.0,1953,0,False
2713,1953,0,0,0.0,1954,0,False
2714,1954,0,0,0.0,1955,0,False
2715,1955,0,0,0.0,1956,0,False
2716,1956,0,0,0.0,1957,0,False
2717,1957,0,0,0.0,1958,0,False
2718,1958,0,0,-0.0,1959,0,False
2719,1959,0,0,-0.0,1960,0,False
2720,1960,0,0,-0.0,1961,0,False
2721,1961,0,0,0.0,1962,0,False
2722,1962,0,0,-0.0,1963,0,False
2723,1963,0,0,0.0,1964,0,False
2724,1964,0,0,0.0,1965,0,False
2725,1965,0,0,0.0,1966,0,False
2726,1966,0,0,0.0,1967,0,False
2727,1967,0,0,-0.0,1968,0,False
2728,1968,0,0,0.0,1969,0,False
2729,1969,0,0,-0.0,1970,0,False
2730,1970,0,0,0.0,1971,0,False
2731,1971,0,0,-0.0,1972,0,False
2732,1972,0,0,-0.0,1973,0,False
2733,1973,0,0,0.0,1974,0,True
2734,1974,100,13,53.3099999999983,1975,87,False
2735,1975,87,13,65.38699999999884,1976,74,False
2736,1976,74,13,-23.963999999999093,1977,61,False
2737,1977,61,13,14.780000000000625,1978,48,False
2738,1978,48,48,-33.12000000000038,1979,0,False
2739,1979,0,0,0.0,1980,0,False
2740,1980,0,0,0.0,1981,0,False
2741,1981,0,0,-0.0,1982,0,False
2742,1982,0,0,0.0,1983,0,False
2743,1983,0,0,0.0,1984,0,False
2744,1984,0,0,0.0,1985,0,False
2745,1985,0,0,-0.0,1986,0,False
2746,1986,0,0,0.0,1987,0,False
2747,1987,0,0,-0.0,1988,0,False
2748,1988,0,0,-0.0,1989,0,False
2749,1989,0,0,0.0,1990,0,False
2750,1990,0,0,0.0,1991,0,False
2751,1991,0,0,0.0,1992,0,False
2752,1992,0,0,0.0,1993,0,False
2753,1993,0,0,-0.0,1994,0,False
2754,1994,0,0,-0.0,1995,0,False
2755,1995,0,0,0.0,1996,0,False
2756,1996,0,0,0.0,1997,0,False
2757,1997,0,0,0.0,1998,0,False
2758,1998,0,0,0.0,1999,0,False
2759,1999,0,0,-0.0,2000,0,False
2760,2000,0,0,0.0,2001,0,False
2761,2001,0,0,0.0,2002,0,False
2762,2002,0,0,-0.0,2003,0,False
2763,2003,0,0,0.0,2004,0,False
2764,2004,0,0,0.0,2005,0,False
2765,2005,0,0,0.0,2006,0,False
2766,2006,0,0,0.0,2007,0,False
2767,2007,0,0,0.0,2008,0,False
2768,2008,0,0,-0.0,2009,0,False
2769,2009,0,0,0.0,2010,0,False
2770,2010,0,0,0.0,2011,0,False
2771,2011,0,0,0.0,2012,0,False
2772,2012,0,0,-0.0,2013,0,False
2773,2013,0,0,0.0,2014,0,False
2774,2014,0,0,0.0,2015,0,False
2775,2015,0,0,-0.0,2016,0,True
2776,2016,100,2,13.959999999998637,2017,98,False
2777,2017,98,3,-2.540000000000557,2018,95,False
2778,2018,95,30,-9.474999999999568,2019,65,False
2779,2019,65,30,6.600000000000591,2020,35,False
2780,2020,35,30,-11.449999999999761,2021,5,False
2781,2021,5,5,-0.20000000000004547,2022,0,False
2782,2022,0,0,0.0,2023,0,False
2783,2023,0,0,0.0,2024,0,False
2784,2024,0,0,0.0,2025,0,False
2785,2025,0,0,-0.0,2026,0,False
2786,2026,0,0,0.0,2027,0,False
2787,2027,0,0,0.0,2028,0,False
2788,2028,0,0,0.0,2029,0,False
2789,2029,0,0,0.0,2030,0,False
2790,2030,0,0,0.0,2031,0,False
2791,2031,0,0,0.0,2032,0,False
2792,2032,0,0,0.0,2033,0,False
2793,2033,0,0,-0.0,2034,0,False
2794,2034,0,0,-0.0,2035,0,False
2795,2035,0,0,0.0,2036,0,False
2796,2036,0,0,0.0,2037,0,False
2797,2037,0,0,0.0,2038,0,False
2798,2038,0,0,0.0,2039,0,False
2799,2039,0,0,0.0,2040,0,False
2800,2040,0,0,-0.0,2041,0,False
2801,2041,0,0,0.0,2042,0,False
2802,2042,0,0,0.0,2043,0,False
2803,2043,0,0,0.0,2044,0,False
2804,2044,0,0,-0.0,2045,0,False
2805,2045,0,0,0.0,2046,0,False
2806,2046,0,0,0.0,2047,0,False
2807,2047,0,0,-0.0,2048,0,False
2808,2048,0,0,-0.0,2049,0,False
2809,2049,0,0,0.0,2050,0,False
2810,2050,0,0,0.0,2051,0,False
2811,2051,0,0,0.0,2052,0,False
2812,2052,0,0,0.0,2053,0,False
2813,2053,0,0,-0.0,2054,0,False
2814,2054,0,0,0.0,2055,0,False
2815,2055,0,0,0.0,2056,0,False
2816,2056,0,0,-0.0,2057,0,False
2817,2057,0,0,-0.0,2058,0,True
2818,2058,100,5,1.749999999998181,2059,95,False
2819,2059,95,5,8.300000000000324,2060,90,False
2820,2060,90,5,22.43000000000086,2061,85,False
2821,2061,85,8,5.140000000001025,2062,77,False
2822,2062,77,8,-21.43000000000079,2063,69,False
2823,2063,69,8,0.049999999999372435,2064,61,False
2824,2064,61,8,-3.019000000000957,2065,53,False
2825,2065,53,8,-20.832999999998506,2066,45,False
2826,2066,45,5,-4.749999999999744,2067,40,False
2827,2067,40,1,9.189999999999591,2068,39,False
2828,2068,39,5,-1.8099999999996896,2069,34,False
2829,2069,34,5,-1.9500000000003865,2070,29,False
2830,2070,29,2,-1.1999999999997693,2071,27,False
2831,2071,27,6,-11.970000000000184,2072,21,False
2832,2072,21,6,-6.870000000000048,2073,15,False
2833,2073,15,6,2.3400000000001024,2074,9,False
2834,2074,9,9,0.8100000000000613,2075,0,False
2835,2075,0,0,0.0,2076,0,False
2836,2076,0,0,-0.0,2077,0,False
2837,2077,0,0,-0.0,2078,0,False
2838,2078,0,0,-0.0,2079,0,False
2839,2079,0,0,0.0,2080,0,False
2840,2080,0,0,-0.0,2081,0,False
2841,2081,0,0,0.0,2082,0,False
2842,2082,0,0,0.0,2083,0,False
2843,2083,0,0,0.0,2084,0,False
2844,2084,0,0,0.0,2085,0,False
2845,2085,0,0,0.0,2086,0,False
2846,2086,0,0,0.0,2087,0,False
2847,2087,0,0,-0.0,2088,0,False
2848,2088,0,0,0.0,2089,0,False
2849,2089,0,0,-0.0,2090,0,False
2850,2090,0,0,-0.0,2091,0,False
2851,2091,0,0,-0.0,2092,0,False
2852,2092,0,0,-0.0,2093,0,False
2853,2093,0,0,0.0,2094,0,False
2854,2094,0,0,0.0,2095,0,False
2855,2095,0,0,0.0,2096,0,False
2856,2096,0,0,-0.0,2097,0,False
2857,2097,0,0,0.0,2098,0,False
2858,2098,0,0,0.0,2099,0,False
2859,2099,0,0,-0.0,2100,0,True
2860,2100,100,1,-53.01000000000011,2101,99,False
2861,2101,99,1,0.38600000000189083,2102,98,False
2862,2102,98,55,-55.14200000000187,2103,43,False
2863,2103,43,43,-9.45999999999966,2104,0,False
2864,2104,0,0,0.0,2105,0,False
2865,2105,0,0,-0.0,2106,0,False
2866,2106,0,0,0.0,2107,0,False
2867,2107,0,0,0.0,2108,0,False
2868,2108,0,0,0.0,2109,0,False
2869,2109,0,0,-0.0,2110,0,False
2870,2110,0,0,-0.0,2111,0,False
2871,2111,0,0,0.0,2112,0,False
2872,2112,0,0,0.0,2113,0,False
2873,2113,0,0,-0.0,2114,0,False
2874,2114,0,0,0.0,2115,0,False
2875,2115,0,0,0.0,2116,0,False
2876,2116,0,0,0.0,2117,0,False
2877,2117,0,0,-0.0,2118,0,False
2878,2118,0,0,-0.0,2119,0,False
2879,2119,0,0,-0.0,2120,0,False
2880,2120,0,0,0.0,2121,0,False
2881,2121,0,0,-0.0,2122,0,False
2882,2122,0,0,0.0,2123,0,False
2883,2123,0,0,-0.0,2124,0,False
2884,2124,0,0,0.0,2125,0,False
2885,2125,0,0,0.0,2126,0,False
2886,2126,0,0,0.0,2127,0,False
2887,2127,0,0,0.0,2128,0,False
2888,2128,0,0,0.0,2129,0,False
2889,2129,0,0,0.0,2130,0,False
2890,2130,0,0,-0.0,2131,0,False
2891,2131,0,0,-0.0,2132,0,False
2892,2132,0,0,-0.0,2133,0,False
2893,2133,0,0,-0.0,2134,0,False
2894,2134,0,0,0.0,2135,0,False
2895,2135,0,0,-0.0,2136,0,False
2896,2136,0,0,-0.0,2137,0,False
2897,2137,0,0,0.0,2138,0,False
2898,2138,0,0,0.0,2139,0,False
2899,2139,0,0,-0.0,2140,0,False
2900,2140,0,0,0.0,2141,0,False
2901,2141,0,0,0.0,2142,0,True
2902,2142,100,4,9.839999999999431,2143,96,False
2903,2143,96,4,7.5200000000012,2144,92,False
2904,2144,92,1,-30.370000000001152,2145,91,False
2905,2145,91,7,0.5109999999996069,2146,84,False
2906,2146,84,7,-0.15399999999839564,2147,77,False
2907,2147,77,7,4.514999999999825,2148,70,False
2908,2148,70,7,-2.59000000000008,2149,63,False
2909,2149,63,1,0.619999999999427,2150,62,False
2910,2150,62,8,-6.220000000000211,2151,54,False
2911,2151,54,8,3.1400000000011663,2152,46,False
2912,2152,46,8,5.799999999999373,2153,38,False
2913,2153,38,8,6.237999999999361,2154,30,False
2914,2154,30,8,-2.469999999999359,2155,22,False
2915,2155,22,8,-0.8599999999997999,2156,14,False
2916,2156,14,8,0.20000000000003182,2157,6,False
2917,2157,6,6,0.13199999999996181,2158,0,False
2918,2158,0,0,-0.0,2159,0,False
2919,2159,0,0,0.0,2160,0,False
2920,2160,0,0,0.0,2161,0,False
2921,2161,0,0,0.0,2162,0,False
2922,2162,0,0,0.0,2163,0,False
2923,2163,0,0,-0.0,2164,0,False
2924,2164,0,0,0.0,2165,0,False
2925,2165,0,0,0.0,2166,0,False
2926,2166,0,0,0.0,2167,0,False
2927,2167,0,0,0.0,2168,0,False
2928,2168,0,0,-0.0,2169,0,False
2929,2169,0,0,-0.0,2170,0,False
2930,2170,0,0,0.0,2171,0,False
2931,2171,0,0,-0.0,2172,0,False
2932,2172,0,0,0.0,2173,0,False
2933,2173,0,0,0.0,2174,0,False
2934,2174,0,0,0.0,2175,0,False
2935,2175,0,0,0.0,2176,0,False
2936,2176,0,0,-0.0,2177,0,False
2937,2177,0,0,0.0,2178,0,False
2938,2178,0,0,0.0,2179,0,False
2939,2179,0,0,-0.0,2180,0,False
2940,2180,0,0,-0.0,2181,0,False
2941,2181,0,0,-0.0,2182,0,False
2942,2182,0,0,0.0,2183,0,False
2943,2183,0,0,0.0,2184,0,True
2944,2184,100,11,-1.21,2185,89,False
2945,2185,89,14,31.859999999999594,2186,75,False
2946,2186,75,14,-2.7100000000014495,2187,61,False
2947,2187,61,23,-8.949999999998404,2188,38,False
2948,2188,38,23,2.309999999999568,2189,15,False
2949,2189,15,15,-1.4100000000002524,2190,0,False
2950,2190,0,0,0.0,2191,0,False
2951,2191,0,0,-0.0,2192,0,False
2952,2192,0,0,0.0,2193,0,False
2953,2193,0,0,0.0,2194,0,False
2954,2194,0,0,-0.0,2195,0,False
2955,2195,0,0,0.0,2196,0,False
2956,2196,0,0,-0.0,2197,0,False
2957,2197,0,0,-0.0,2198,0,False
2958,2198,0,0,0.0,2199,0,False
2959,2199,0,0,0.0,2200,0,False
2960,2200,0,0,0.0,2201,0,False
2961,2201,0,0,-0.0,2202,0,False
2962,2202,0,0,0.0,2203,0,False
2963,2203,0,0,0.0,2204,0,False
2964,2204,0,0,0.0,2205,0,False
2965,2205,0,0,0.0,2206,0,False
2966,2206,0,0,0.0,2207,0,False
2967,2207,0,0,0.0,2208,0,False
2968,2208,0,0,-0.0,2209,0,False
2969,2209,0,0,0.0,2210,0,False
2970,2210,0,0,0.0,2211,0,False
2971,2211,0,0,-0.0,2212,0,False
2972,2212,0,0,0.0,2213,0,False
2973,2213,0,0,-0.0,2214,0,False
2974,2214,0,0,-0.0,2215,0,False
2975,2215,0,0,0.0,2216,0,False
2976,2216,0,0,0.0,2217,0,False
2977,2217,0,0,-0.0,2218,0,False
2978,2218,0,0,-0.0,2219,0,False
2979,2219,0,0,0.0,2220,0,False
2980,2220,0,0,0.0,2221,0,False
2981,2221,0,0,-0.0,2222,0,False
2982,2222,0,0,0.0,2223,0,False
2983,2223,0,0,0.0,2224,0,False
2984,2224,0,0,-0.0,2225,0,False
2985,2225,0,0,0.0,2226,0,True
2986,2226,100,1,-20.91000000000032,2227,99,False
2987,2227,99,1,-22.87899999999946,2228,98,False
2988,2228,98,4,-27.60000000000011,2229,94,False
2989,2229,94,1,-62.238000000000575,2230,93,False
2990,2230,93,1,-50.04399999999837,2231,92,False
2991,2231,92,29,-19.45000000000042,2232,63,False
2992,2232,63,3,-12.689999999999284,2233,60,False
2993,2233,60,8,9.559999999999249,2234,52,False
2994,2234,52,2,-17.97999999999994,2235,50,False
2995,2235,50,6,-4.109999999999432,2236,44,False
2996,2236,44,5,-8.61000000000115,2237,39,False
2997,2237,39,4,20.1200000000004,2238,35,False
2998,2238,35,4,-9.610000000000358,2239,31,False
2999,2239,31,8,-1.2599999999994362,2240,23,False
3000,2240,23,8,0.7169999999999425,2241,15,False
3001,2241,15,8,-1.3449999999999558,2242,7,False
3002,2242,7,7,-1.6870000000001448,2243,0,False
3003,2243,0,0,0.0,2244,0,False
3004,2244,0,0,0.0,2245,0,False
3005,2245,0,0,-0.0,2246,0,False
3006,2246,0,0,0.0,2247,0,False
3007,2247,0,0,0.0,2248,0,False
3008,2248,0,0,0.0,2249,0,False
3009,2249,0,0,-0.0,2250,0,False
3010,2250,0,0,0.0,2251,0,False
3011,2251,0,0,-0.0,2252,0,False
3012,2252,0,0,0.0,2253,0,False
3013,2253,0,0,-0.0,2254,0,False
3014,2254,0,0,0.0,2255,0,False
3015,2255,0,0,-0.0,2256,0,False
3016,2256,0,0,0.0,2257,0,False
3017,2257,0,0,-0.0,2258,0,False
3018,2258,0,0,-0.0,2259,0,False
3019,2259,0,0,0.0,2260,0,False
3020,2260,0,0,-0.0,2261,0,False
3021,2261,0,0,-0.0,2262,0,False
3022,2262,0,0,-0.0,2263,0,False
3023,2263,0,0,-0.0,2264,0,False
3024,2264,0,0,-0.0,2265,0,False
3025,2265,0,0,0.0,2266,0,False
3026,2266,0,0,0.0,2267,0,False
3027,2267,0,0,0.0,2268,0,True
3028,2268,100,20,-13.999999999999432,2269,80,False
3029,2269,80,20,-2.0799999999999272,2270,60,False
3030,2270,60,20,-19.8400000000006,2271,40,False
3031,2271,40,20,4.7999999999999545,2272,20,False
3032,2272,20,20,-2.9999999999997726,2273,0,False
3033,2273,0,0,0.0,2274,0,False
3034,2274,0,0,0.0,2275,0,False
3035,2275,0,0,0.0,2276,0,False
3036,2276,0,0,-0.0,2277,0,False
3037,2277,0,0,0.0,2278,0,False
3038,2278,0,0,-0.0,2279,0,False
3039,2279,0,0,0.0,2280,0,False
3040,2280,0,0,0.0,2281,0,False
3041,2281,0,0,0.0,2282,0,False
3042,2282,0,0,0.0,2283,0,False
3043,2283,0,0,-0.0,2284,0,False
3044,2284,0,0,0.0,2285,0,False
3045,2285,0,0,0.0,2286,0,False
3046,2286,0,0,-0.0,2287,0,False
3047,2287,0,0,0.0,2288,0,False
3048,2288,0,0,0.0,2289,0,False
3049,2289,0,0,-0.0,2290,0,False
3050,2290,0,0,0.0,2291,0,False
3051,2291,0,0,0.0,2292,0,False
3052,2292,0,0,-0.0,2293,0,False
3053,2293,0,0,0.0,2294,0,False
3054,2294,0,0,-0.0,2295,0,False
3055,2295,0,0,0.0,2296,0,False
3056,2296,0,0,-0.0,2297,0,False
3057,2297,0,0,-0.0,2298,0,False
3058,2298,0,0,-0.0,2299,0,False
3059,2299,0,0,0.0,2300,0,False
3060,2300,0,0,-0.0,2301,0,False
3061,2301,0,0,-0.0,2302,0,False
3062,2302,0,0,0.0,2303,0,False
3063,2303,0,0,-0.0,2304,0,False
3064,2304,0,0,0.0,2305,0,False
3065,2305,0,0,0.0,2306,0,False
3066,2306,0,0,-0.0,2307,0,False
3067,2307,0,0,0.0,2308,0,False
3068,2308,0,0,-0.0,2309,0,False
3069,2309,0,0,0.0,2310,0,True
3070,2310,100,2,-9.439999999999408,2311,98,False
3071,2311,98,2,-16.70000000000156,2312,96,False
3072,2312,96,2,-7.719999999998472,2313,94,False
3073,2313,94,1,-25.48399999999874,2314,93,False
3074,2314,93,1,-23.1670000000022,2315,92,False
3075,2315,92,1,-8.290000000000314,2316,91,False
3076,2316,91,1,-31.859999999999484,2317,90,False
3077,2317,90,11,8.689999999998669,2318,79,False
3078,2318,79,11,-19.379999999999193,2319,68,False
3079,2319,68,11,10.349999999999149,2320,57,False
3080,2320,57,11,15.890000000000647,2321,46,False
3081,2321,46,11,-4.429999999999686,2322,35,False
3082,2322,35,7,0.9099999999997215,2323,28,False
3083,2323,28,28,-8.400000000000286,2324,0,False
3084,2324,0,0,-0.0,2325,0,False
3085,2325,0,0,0.0,2326,0,False
3086,2326,0,0,-0.0,2327,0,False
3087,2327,0,0,0.0,2328,0,False
3088,2328,0,0,0.0,2329,0,False
3089,2329,0,0,0.0,2330,0,False
3090,2330,0,0,0.0,2331,0,False
3091,2331,0,0,0.0,2332,0,False
3092,2332,0,0,-0.0,2333,0,False
3093,2333,0,0,-0.0,2334,0,False
3094,2334,0,0,-0.0,2335,0,False
3095,2335,0,0,-0.0,2336,0,False
3096,2336,0,0,-0.0,2337,0,False
3097,2337,0,0,-0.0,2338,0,False
3098,2338,0,0,-0.0,2339,0,False
3099,2339,0,0,0.0,2340,0,False
3100,2340,0,0,0.0,2341,0,False
3101,2341,0,0,0.0,2342,0,False
3102,2342,0,0,0.0,2343,0,False
3103,2343,0,0,0.0,2344,0,False
3104,2344,0,0,0.0,2345,0,False
3105,2345,0,0,0.0,2346,0,False
3106,2346,0,0,-0.0,2347,0,False
3107,2347,0,0,0.0,2348,0,False
3108,2348,0,0,0.0,2349,0,False
3109,2349,0,0,0.0,2350,0,False
3110,2350,0,0,-0.0,2351,0,False
3111,2351,0,0,0.0,2352,0,True
3112,2352,100,42,-18.63999999999909,2353,58,False
3113,2353,58,42,-21.120000000000132,2354,16,False
3114,2354,16,16,5.119999999999836,2355,0,False
3115,2355,0,0,0.0,2356,0,False
3116,2356,0,0,0.0,2357,0,False
3117,2357,0,0,0.0,2358,0,False
3118,2358,0,0,0.0,2359,0,False
3119,2359,0,0,-0.0,2360,0,False
3120,2360,0,0,-0.0,2361,0,False
3121,2361,0,0,-0.0,2362,0,False
3122,2362,0,0,0.0,2363,0,False
3123,2363,0,0,0.0,2364,0,False
3124,2364,0,0,0.0,2365,0,False
3125,2365,0,0,-0.0,2366,0,False
3126,2366,0,0,0.0,2367,0,False
3127,2367,0,0,0.0,2368,0,False
3128,2368,0,0,0.0,2369,0,False
3129,2369,0,0,0.0,2370,0,False
3130,2370,0,0,-0.0,2371,0,False
3131,2371,0,0,0.0,2372,0,False
3132,2372,0,0,-0.0,2373,0,False
3133,2373,0,0,0.0,2374,0,False
3134,2374,0,0,-0.0,2375,0,False
3135,2375,0,0,-0.0,2376,0,False
3136,2376,0,0,0.0,2377,0,False
3137,2377,0,0,0.0,2378,0,False
3138,2378,0,0,0.0,2379,0,False
3139,2379,0,0,0.0,2380,0,False
3140,2380,0,0,-0.0,2381,0,False
3141,2381,0,0,0.0,2382,0,False
3142,2382,0,0,-0.0,2383,0,False
3143,2383,0,0,-0.0,2384,0,False
3144,2384,0,0,0.0,2385,0,False
3145,2385,0,0,-0.0,2386,0,False
3146,2386,0,0,0.0,2387,0,False
3147,2387,0,0,0.0,2388,0,False
3148,2388,0,0,-0.0,2389,0,False
3149,2389,0,0,0.0,2390,0,False
3150,2390,0,0,0.0,2391,0,False
3151,2391,0,0,-0.0,2392,0,False
3152,2392,0,0,-0.0,2393,0,False
3153,2393,0,0,0.0,2394,0,True
3154,2394,100,6,-9.36000000000034,2395,94,False
3155,2395,94,6,0.5800000000018167,2396,88,False
3156,2396,88,6,15.4799999999981,2397,82,False
3157,2397,82,6,-2.820000000000093,2398,76,False
3158,2398,76,6,-2.6400000000000863,2399,70,False
3159,2399,70,6,-8.059999999998965,2400,64,False
3160,2400,64,1,7.670000000000291,2401,63,False
3161,2401,63,1,7.550000000000287,2402,62,False
3162,2402,62,55,-24.54600000000096,2403,7,False
3163,2403,7,7,-0.3639999999999952,2404,0,False
3164,2404,0,0,0.0,2405,0,False
3165,2405,0,0,-0.0,2406,0,False
3166,2406,0,0,-0.0,2407,0,False
3167,2407,0,0,0.0,2408,0,False
3168,2408,0,0,0.0,2409,0,False
3169,2409,0,0,0.0,2410,0,False
3170,2410,0,0,0.0,2411,0,False
3171,2411,0,0,0.0,2412,0,False
3172,2412,0,0,0.0,2413,0,False
3173,2413,0,0,0.0,2414,0,False
3174,2414,0,0,-0.0,2415,0,False
3175,2415,0,0,0.0,2416,0,False
3176,2416,0,0,0.0,2417,0,False
3177,2417,0,0,-0.0,2418,0,False
3178,2418,0,0,-0.0,2419,0,False
3179,2419,0,0,-0.0,2420,0,False
3180,2420,0,0,-0.0,2421,0,False
3181,2421,0,0,-0.0,2422,0,False
3182,2422,0,0,-0.0,2423,0,False
3183,2423,0,0,-0.0,2424,0,False
3184,2424,0,0,-0.0,2425,0,False
3185,2425,0,0,-0.0,2426,0,False
3186,2426,0,0,0.0,2427,0,False
3187,2427,0,0,-0.0,2428,0,False
3188,2428,0,0,-0.0,2429,0,False
3189,2429,0,0,-0.0,2430,0,False
3190,2430,0,0,0.0,2431,0,False
3191,2431,0,0,0.0,2432,0,False
3192,2432,0,0,0.0,2433,0,False
3193,2433,0,0,0.0,2434,0,False
3194,2434,0,0,-0.0,2435,0,False
3195,2435,0,0,0.0,2436,0,True
3196,2436,100,17,-27.89,2437,83,False
3197,2437,83,3,18.169999999999906,2438,80,False
3198,2438,80,3,-10.889999999999272,2439,77,False
3199,2439,77,3,11.845000000000088,2440,74,False
3200,2440,74,4,4.280000000000168,2441,70,False
3201,2441,70,4,-13.459999999999841,2442,66,False
3202,2442,66,4,-2.140000000000075,2443,62,False
3203,2443,62,24,2.8580000000006205,2444,38,False
3204,2444,38,24,15.937999999998842,2445,14,False
3205,2445,14,14,-6.85999999999992,2446,0,False
3206,2446,0,0,-0.0,2447,0,False
3207,2447,0,0,-0.0,2448,0,False
3208,2448,0,0,0.0,2449,0,False
3209,2449,0,0,-0.0,2450,0,False
3210,2450,0,0,0.0,2451,0,False
3211,2451,0,0,0.0,2452,0,False
3212,2452,0,0,0.0,2453,0,False
3213,2453,0,0,-0.0,2454,0,False
3214,2454,0,0,0.0,2455,0,False
3215,2455,0,0,0.0,2456,0,False
3216,2456,0,0,0.0,2457,0,False
3217,2457,0,0,-0.0,2458,0,False
3218,2458,0,0,-0.0,2459,0,False
3219,2459,0,0,0.0,2460,0,False
3220,2460,0,0,0.0,2461,0,False
3221,2461,0,0,-0.0,2462,0,False
3222,2462,0,0,-0.0,2463,0,False
3223,2463,0,0,-0.0,2464,0,False
3224,2464,0,0,0.0,2465,0,False
3225,2465,0,0,-0.0,2466,0,False
3226,2466,0,0,-0.0,2467,0,False
3227,2467,0,0,0.0,2468,0,False
3228,2468,0,0,0.0,2469,0,False
3229,2469,0,0,0.0,2470,0,False
3230,2470,0,0,0.0,2471,0,False
3231,2471,0,0,0.0,2472,0,False
3232,2472,0,0,0.0,2473,0,False
3233,2473,0,0,0.0,2474,0,False
3234,2474,0,0,-0.0,2475,0,False
3235,2475,0,0,0.0,2476,0,False
3236,2476,0,0,0.0,2477,0,False
3237,2477,0,0,-0.0,2478,0,True
3238,2478,100,8,-58.540000000000774,2479,92,False
3239,2479,92,1,39.55000000000063,2480,91,False
3240,2480,91,1,-51.87999999999938,2481,90,False
3241,2481,90,1,16.189999999998054,2482,89,False
3242,2482,89,5,26.361000000003116,2483,84,False
3243,2483,84,2,5.083999999998205,2484,82,False
3244,2484,82,2,14.473999999999386,2485,80,False
3245,2485,80,9,-10.970000000000764,2486,71,False
3246,2486,71,9,-7.199999999998225,2487,62,False
3247,2487,62,2,11.058000000000128,2488,60,False
3248,2488,60,2,17.41999999999981,2489,58,False
3249,2489,58,2,-8.160000000000856,2490,56,False
3250,2490,56,2,-0.04,2491,54,False
3251,2491,54,9,-0.81,2492,45,False
3252,2492,45,16,-12.90999999999954,2493,29,False
3253,2493,29,16,16.11600000000016,2494,13,False
3254,2494,13,13,-6.942000000000322,2495,0,False
3255,2495,0,0,0.0,2496,0,False
3256,2496,0,0,0.0,2497,0,False
3257,2497,0,0,-0.0,2498,0,False
3258,2498,0,0,-0.0,2499,0,False
3259,2499,0,0,0.0,2500,0,False
3260,2500,0,0,0.0,2501,0,False
3261,2501,0,0,0.0,2502,0,False
3262,2502,0,0,-0.0,2503,0,False
3263,2503,0,0,-0.0,2504,0,False
3264,2504,0,0,-0.0,2505,0,False
3265,2505,0,0,0.0,2506,0,False
3266,2506,0,0,-0.0,2507,0,False
