"","times","open","high","low","close","numEvents","volume","value"
"7068",2019-03-08 14:49:00,18.61,18.62,18.59,18.596,124,19674,365945.8125
"7069",2019-03-08 14:50:00,18.5944,18.605,18.59,18.6001,128,25750,478949.0625
"7070",2019-03-08 14:51:00,18.6,18.605,18.5899,18.59,163,28641,532528.375
"7071",2019-03-08 14:52:00,18.5833,18.6,18.575,18.6,86,14410,267828.2813
"7072",2019-03-08 14:53:00,18.6,18.61,18.57,18.575,133,20469,380482
"7073",2019-03-08 14:54:00,18.57,18.595,18.56,18.59,64,12368,229782.5156
"7074",2019-03-08 14:55:00,18.58,18.58,18.565,18.57,43,5307,98573.3594
"7075",2019-03-08 14:56:00,18.57,18.58,18.57,18.5703,43,7220,134090.25
"7076",2019-03-08 14:57:00,18.57,18.58,18.56,18.5772,55,13874,257630.9219
"7077",2019-03-08 14:58:00,18.58,18.58,18.56,18.58,50,8978,166732.6719
"7078",2019-03-08 14:59:00,18.58,18.58,18.54,18.54,103,17589,326427.25
"7079",2019-03-08 15:00:00,18.5401,18.5401,18.51,18.51,128,24638,456592
"7080",2019-03-08 15:01:00,18.515,18.525,18.505,18.52,161,44533,824594.625
"7081",2019-03-08 15:02:00,18.51,18.51,18.5,18.5,60,9299,172079.5156
"7082",2019-03-08 15:03:00,18.5099,18.52,18.5,18.52,110,15488,286648.0625
"7083",2019-03-08 15:04:00,18.52,18.54,18.52,18.54,127,23291,431578.1563
"7084",2019-03-08 15:05:00,18.54,18.54,18.505,18.51,145,28509,528036.25
"7085",2019-03-08 15:06:00,18.51,18.5166,18.5,18.51,101,19953,369312.5938
"7086",2019-03-08 15:07:00,18.505,18.535,18.5,18.535,109,22570,418100.5
"7087",2019-03-08 15:08:00,18.535,18.55,18.53,18.55,50,10781,199884.7031
"7088",2019-03-08 15:09:00,18.5499,18.555,18.52,18.555,131,38248,709116.1875
"7089",2019-03-08 15:10:00,18.555,18.58,18.55,18.58,81,11626,215861.7188
"7090",2019-03-08 15:11:00,18.57,18.58,18.54,18.54,126,22393,415641.8125
"7091",2019-03-08 15:12:00,18.54,18.545,18.535,18.535,92,19436,360335.4688
"7092",2019-03-08 15:13:00,18.535,18.55,18.505,18.54,347,82626,1531001.875
"7093",2019-03-08 15:14:00,18.5324,18.535,18.52,18.53,65,13908,257692.8281
"7094",2019-03-08 15:15:00,18.53,18.5372,18.5187,18.535,69,22327,413569.3438
"7095",2019-03-08 15:16:00,18.535,18.535,18.515,18.52,34,6100,112991.5
"7096",2019-03-08 15:17:00,18.515,18.53,18.51,18.53,129,18878,349649
"7097",2019-03-08 15:18:00,18.53,18.54,18.53,18.54,189,26339,488148.1563
"7098",2019-03-08 15:19:00,18.54,18.545,18.52,18.53,464,89520,1659144.25
"7099",2019-03-08 15:20:00,18.525,18.53,18.52,18.525,58,12673,234808.8594
"7100",2019-03-08 15:21:00,18.53,18.555,18.53,18.55,236,75784,1405523
"7101",2019-03-08 15:22:00,18.5451,18.555,18.545,18.55,59,15855,294106
"7102",2019-03-08 15:23:00,18.545,18.55,18.54,18.545,189,26713,495348.9375
"7103",2019-03-08 15:24:00,18.545,18.56,18.54,18.555,224,35833,664783.75
"7104",2019-03-08 15:25:00,18.555,18.56,18.54,18.56,180,47647,883896.5625
"7105",2019-03-08 15:26:00,18.56,18.57,18.55,18.57,109,25458,472472.125
"7106",2019-03-08 15:27:00,18.56,18.56,18.55,18.56,40,10760,199675.5469
"7107",2019-03-08 15:28:00,18.5592,18.56,18.5592,18.56,16,2131,39551.1953
"7108",2019-03-08 15:29:00,18.555,18.565,18.55,18.55,143,42299,785065.5
"7109",2019-03-08 15:30:00,18.56,18.57,18.55,18.56,120,18383,341135.4688
"7110",2019-03-08 15:31:00,18.56,18.565,18.54,18.54,102,22305,413807.2813
"7111",2019-03-08 15:32:00,18.54,18.55,18.54,18.545,119,24473,453764.0938
"7112",2019-03-08 15:33:00,18.55,18.56,18.545,18.555,58,17622,326889.0625
"7113",2019-03-08 15:34:00,18.555,18.5555,18.55,18.555,137,23517,436324
"7114",2019-03-08 15:35:00,18.555,18.555,18.55,18.5544,13,2089,38755.1367
"7115",2019-03-08 15:36:00,18.55,18.57,18.55,18.5699,97,14452,268275.5938
"7116",2019-03-08 15:37:00,18.5652,18.575,18.55,18.555,219,55533,1031023.9375
"7117",2019-03-08 15:38:00,18.55,18.55,18.54,18.54,58,13420,248919.5
"7118",2019-03-08 15:39:00,18.5401,18.55,18.54,18.545,37,5728,106220.7891
"7119",2019-03-08 15:40:00,18.55,18.55,18.54,18.545,52,7466,138430.4844
"7120",2019-03-08 15:41:00,18.54,18.55,18.53,18.545,77,16677,309182.9688
"7121",2019-03-08 15:42:00,18.55,18.57,18.55,18.57,54,10052,186550.0469
"7122",2019-03-08 15:43:00,18.57,18.59,18.57,18.585,80,11789,219018.6094
"7123",2019-03-08 15:44:00,18.59,18.61,18.585,18.61,155,31744,590406.125
"7124",2019-03-08 15:45:00,18.605,18.615,18.605,18.615,68,9817,182708.5156
"7125",2019-03-08 15:46:00,18.615,18.625,18.61,18.625,167,41530,773222.8125
"7126",2019-03-08 15:47:00,18.63,18.64,18.62,18.64,69,11011,205134.5625
"7127",2019-03-08 15:48:00,18.64,18.65,18.63,18.65,83,15848,295398.4375
"7128",2019-03-08 15:49:00,18.645,18.65,18.63,18.645,114,33444,623407.5625
"7129",2019-03-08 15:50:00,18.64,18.645,18.63,18.63,123,37069,690684
"7130",2019-03-08 15:51:00,18.63,18.63,18.62,18.625,44,8443,157240.7813
"7131",2019-03-08 15:52:00,18.62,18.63,18.62,18.62,49,8053,149956.6563
"7132",2019-03-08 15:53:00,18.62,18.62,18.61,18.6157,104,25823,480722.625
"7133",2019-03-08 15:54:00,18.615,18.635,18.605,18.615,183,41809,778434.625
"7134",2019-03-08 15:55:00,18.62,18.625,18.61,18.625,48,8626,160598.0156
"7135",2019-03-08 15:56:00,18.62,18.635,18.61,18.635,145,31848,593025.6875
"7136",2019-03-08 15:57:00,18.63,18.63,18.61,18.61,88,34476,641879.4375
"7137",2019-03-08 15:58:00,18.61,18.6167,18.61,18.61,46,12643,235290.9063
"7138",2019-03-08 15:59:00,18.61,18.6101,18.59,18.59,40,9050,168341.4063
"7139",2019-03-08 16:00:00,18.59,18.605,18.58,18.6,121,28504,529947.1875
"7140",2019-03-08 16:01:00,18.61,18.61,18.6002,18.605,17,7912,147218.0469
"7141",2019-03-08 16:02:00,18.603,18.63,18.603,18.63,33,4800,89363.4844
"7142",2019-03-08 16:03:00,18.63,18.63,18.61,18.62,93,19486,362783.7188
"7143",2019-03-08 16:04:00,18.62,18.62,18.61,18.6166,30,6481,120657.2891
"7144",2019-03-08 16:05:00,18.615,18.625,18.61,18.625,117,32445,603898.1875
"7145",2019-03-08 16:06:00,18.62,18.64,18.62,18.64,38,10620,197861.7031
"7146",2019-03-08 16:07:00,18.635,18.635,18.62,18.62,73,21367,397947.0625
"7147",2019-03-08 16:08:00,18.62,18.62,18.595,18.61,90,16537,307640.5938
"7148",2019-03-08 16:09:00,18.6,18.61,18.6,18.605,37,7414,137914.7656
"7149",2019-03-08 16:10:00,18.61,18.61,18.595,18.595,62,10724,199484.1563
"7150",2019-03-08 16:11:00,18.595,18.6,18.59,18.595,64,10850,201718.5781
"7151",2019-03-08 16:12:00,18.6,18.62,18.59,18.62,101,22272,414339.7188
"7152",2019-03-08 16:13:00,18.62,18.635,18.62,18.631,64,11005,205002.875
"7153",2019-03-08 16:14:00,18.64,18.64,18.635,18.64,36,5676,105790.7031
"7154",2019-03-08 16:15:00,18.64,18.65,18.6343,18.6343,73,19269,359173.625
"7155",2019-03-08 16:16:00,18.6368,18.64,18.63,18.6349,200,29916,557434.1875
"7156",2019-03-08 16:17:00,18.64,18.65,18.64,18.65,50,10756,200534.625
"7157",2019-03-08 16:18:00,18.64,18.65,18.64,18.645,12,2000,37285
"7158",2019-03-08 16:19:00,18.64,18.645,18.62,18.63,130,33372,621768.5625
"7159",2019-03-08 16:20:00,18.63,18.63,18.615,18.619,64,11602,216038.5156
"7160",2019-03-08 16:21:00,18.62,18.63,18.615,18.6261,75,19578,364554.3125
"7161",2019-03-08 16:22:00,18.63,18.63,18.62,18.62,41,5404,100644.1953
"7162",2019-03-08 16:23:00,18.625,18.64,18.623,18.64,22,3903,72709.8516
"7163",2019-03-08 16:24:00,18.64,18.645,18.63,18.635,363,104701,1950989
"7164",2019-03-08 16:25:00,18.64,18.68,18.64,18.675,134,41333,771287.9375
"7165",2019-03-08 16:26:00,18.68,18.69,18.68,18.685,41,8004,149559.8594
"7166",2019-03-08 16:27:00,18.69,18.69,18.685,18.69,49,6750,126152.4922
"7167",2019-03-08 16:28:00,18.69,18.7,18.69,18.7,72,12083,225876.9219
"7168",2019-03-08 16:29:00,18.695,18.7,18.655,18.66,144,43717,816609.0625
"7169",2019-03-08 16:30:00,18.66,18.675,18.66,18.66,93,26019,485680.6875
"7170",2019-03-08 16:31:00,18.66,18.68,18.66,18.675,56,11775,219791.25
"7171",2019-03-08 16:32:00,18.675,18.68,18.65,18.655,83,19207,358540.7188
"7172",2019-03-08 16:33:00,18.65,18.655,18.635,18.64,102,21151,394391.25
"7173",2019-03-08 16:34:00,18.64,18.645,18.63,18.63,41,7000,130468.8984
"7174",2019-03-08 16:35:00,18.63,18.64,18.63,18.63,30,4700,87565.3984
"7175",2019-03-08 16:36:00,18.63,18.64,18.63,18.635,48,6890,128375.3125
"7176",2019-03-08 16:37:00,18.63,18.64,18.63,18.63,11,1298,24187.9629
"7177",2019-03-08 16:38:00,18.635,18.64,18.63,18.6399,19,6081,113337.0156
"7178",2019-03-08 16:39:00,18.63,18.64,18.63,18.64,52,10299,191874.8906
"7179",2019-03-08 16:40:00,18.635,18.64,18.61,18.62,152,30670,571157.125
"7180",2019-03-08 16:41:00,18.625,18.63,18.62,18.62,20,5618,104624.2266
"7181",2019-03-08 16:42:00,18.62,18.64,18.62,18.6308,51,11482,213908.8281
"7182",2019-03-08 16:43:00,18.63,18.64,18.625,18.64,36,8394,156382.6875
"7183",2019-03-08 16:44:00,18.63,18.64,18.63,18.635,33,3765,70153.8906
"7184",2019-03-08 16:45:00,18.635,18.66,18.63,18.66,68,20444,381145.8125
"7185",2019-03-08 16:46:00,18.66,18.665,18.65,18.665,65,18923,353100.375
"7186",2019-03-08 16:47:00,18.67,18.67,18.66,18.665,33,10400,194073.9063
"7187",2019-03-08 16:48:00,18.66,18.67,18.655,18.66,123,26889,501848.5938
"7188",2019-03-08 16:49:00,18.655,18.655,18.64,18.64,63,10456,194946.3281
"7189",2019-03-08 16:50:00,18.64,18.64,18.625,18.63,159,29938,557824.25
"7190",2019-03-08 16:51:00,18.63,18.63,18.6201,18.63,60,13924,259395.6094
"7191",2019-03-08 16:52:00,18.633,18.64,18.633,18.64,26,6991,130291.8906
"7192",2019-03-08 16:53:00,18.645,18.66,18.645,18.66,45,8539,159267.7813
"7193",2019-03-08 16:54:00,18.66,18.67,18.655,18.665,26,4900,91442
"7194",2019-03-08 16:55:00,18.665,18.665,18.64,18.645,102,25315,472254.875
"7195",2019-03-08 16:56:00,18.645,18.645,18.63,18.63,70,19384,361170.625
"7196",2019-03-08 16:57:00,18.6371,18.64,18.6301,18.635,22,7470,139206.875
"7197",2019-03-08 16:58:00,18.635,18.64,18.635,18.635,23,2800,52186.5
"7198",2019-03-08 16:59:00,18.63,18.64,18.625,18.6258,119,22310,415623.5938
"7199",2019-03-08 17:00:00,18.62,18.63,18.62,18.625,73,16312,303884.0625
"7200",2019-03-08 17:01:00,18.625,18.625,18.61,18.61,41,8208,152830.8281
"7201",2019-03-08 17:02:00,18.61,18.62,18.61,18.62,40,8029,149486.9844
"7202",2019-03-08 17:03:00,18.615,18.62,18.615,18.62,19,2610,48594.5781
"7203",2019-03-08 17:04:00,18.615,18.62,18.61,18.62,16,1966,36600.4648
"7204",2019-03-08 17:05:00,18.62,18.62,18.6,18.6,103,18388,342162.2188
"7205",2019-03-08 17:06:00,18.6,18.605,18.59,18.595,57,10996,204527.4688
"7206",2019-03-08 17:07:00,18.595,18.605,18.595,18.595,76,13104,243736.4063
"7207",2019-03-08 17:08:00,18.59,18.5944,18.59,18.59,17,2110,39225.8438
"7208",2019-03-08 17:09:00,18.597,18.597,18.59,18.591,5,781,14521.5928
"7209",2019-03-08 17:10:00,18.59,18.6,18.59,18.6,17,2175,40441.6953
"7210",2019-03-08 17:11:00,18.5969,18.605,18.59,18.605,72,26078,485043.9063
"7211",2019-03-08 17:12:00,18.605,18.62,18.605,18.61,57,18656,347195.6563
"7212",2019-03-08 17:13:00,18.61,18.615,18.6,18.605,247,59804,1112922.375
"7213",2019-03-08 17:14:00,18.605,18.61,18.6,18.605,23,4894,91056.7969
"7214",2019-03-08 17:15:00,18.605,18.605,18.6,18.6,11,3000,55813.5
"7215",2019-03-08 17:16:00,18.605,18.609,18.6,18.605,33,5816,108198.4688
"7216",2019-03-08 17:17:00,18.6058,18.61,18.6,18.6,27,5434,101075.9766
"7217",2019-03-08 17:18:00,18.605,18.6051,18.58,18.585,89,29811,554299.0625
"7218",2019-03-08 17:19:00,18.585,18.59,18.58,18.58,33,4308,80046.6406
"7219",2019-03-08 17:20:00,18.58,18.595,18.58,18.59,111,31165,579362.3125
"7220",2019-03-08 17:21:00,18.59,18.595,18.58,18.58,35,13095,243385.9844
"7221",2019-03-08 17:22:00,18.58,18.58,18.57,18.575,24,6100,113323.1641
"7222",2019-03-08 17:23:00,18.58,18.5857,18.57,18.575,60,14200,263830.0625
"7223",2019-03-08 17:24:00,18.5729,18.58,18.57,18.575,16,2251,41808.5781
"7224",2019-03-08 17:25:00,18.575,18.59,18.575,18.58,20,4732,87918.9688
"7225",2019-03-08 17:26:00,18.59,18.6,18.5868,18.6,24,6351,118069.9609
"7226",2019-03-08 17:27:00,18.59,18.595,18.59,18.595,9,1016,18888.7305
"7227",2019-03-08 17:28:00,18.595,18.6,18.59,18.595,19,2556,47522.5508
"7228",2019-03-08 17:29:00,18.595,18.595,18.59,18.59,6,767,14261.3477
"7229",2019-03-08 17:30:00,18.59,18.6,18.59,18.59,23,3013,56015.4297
"7230",2019-03-08 17:31:00,18.59,18.599,18.59,18.595,20,10320,191870.3281
"7231",2019-03-08 17:32:00,18.595,18.6,18.59,18.6,25,4080,75861.9844
"7232",2019-03-08 17:33:00,18.59,18.5927,18.58,18.585,49,14496,269473.5313
"7233",2019-03-08 17:34:00,18.58,18.5896,18.58,18.58,24,12450,231411.0313
"7234",2019-03-08 17:35:00,18.585,18.59,18.58,18.585,223,94561,1757223.625
"7235",2019-03-08 17:36:00,18.58,18.585,18.58,18.5833,23,3692,68601.8516
"7236",2019-03-08 17:37:00,18.585,18.59,18.58,18.58,24,3212,59687.3359
"7237",2019-03-08 17:38:00,18.58,18.585,18.58,18.585,31,3893,72339.2422
"7238",2019-03-08 17:39:00,18.585,18.59,18.58,18.585,13,4037,75021.6484
"7239",2019-03-08 17:40:00,18.585,18.587,18.58,18.585,28,7250,134723.2344
"7240",2019-03-08 17:41:00,18.58,18.59,18.58,18.5827,14,1628,30249.5859
"7241",2019-03-08 17:42:00,18.58,18.585,18.58,18.585,10,1439,26737.4355
"7242",2019-03-08 17:43:00,18.58,18.59,18.58,18.585,20,2838,52741.7266
"7243",2019-03-08 17:44:00,18.58,18.59,18.58,18.585,175,49410,918490.9375
"7244",2019-03-08 17:45:00,18.585,18.6,18.5829,18.6,48,9946,184899.2969
"7245",2019-03-08 17:46:00,18.6,18.6,18.59,18.595,9,1332,24770.3555
"7246",2019-03-08 17:47:00,18.59,18.6,18.59,18.595,50,7268,135130.2813
"7247",2019-03-08 17:48:00,18.595,18.595,18.575,18.59,197,78075,1451069.25
"7248",2019-03-08 17:49:00,18.59,18.59,18.58,18.59,44,32924,611771.125
"7249",2019-03-08 17:50:00,18.59,18.59,18.5847,18.59,15,1754,32605.8477
"7250",2019-03-08 17:51:00,18.5847,18.6,18.5847,18.59,107,43650,811443.0625
"7251",2019-03-08 17:52:00,18.6,18.6,18.59,18.595,51,7981,148371.4531
"7252",2019-03-08 17:53:00,18.59,18.59,18.58,18.59,73,17897,332689.4063
"7253",2019-03-08 17:54:00,18.583,18.59,18.583,18.59,71,19267,358153.7813
"7254",2019-03-08 17:55:00,18.59,18.6,18.59,18.595,58,10731,199519.5938
"7255",2019-03-08 17:56:00,18.59,18.595,18.58,18.58,69,13553,251907.25
"7256",2019-03-08 17:57:00,18.585,18.59,18.585,18.59,18,3106,57729.0313
"7257",2019-03-08 17:58:00,18.59,18.59,18.58,18.585,23,3218,59815.8164
"7258",2019-03-08 17:59:00,18.5846,18.5952,18.58,18.59,133,25846,480484.9688
"7259",2019-03-08 18:00:00,18.59,18.595,18.59,18.59,31,4036,75033.4141
"7260",2019-03-08 18:01:00,18.595,18.595,18.59,18.595,25,5104,94885.8828
"7261",2019-03-08 18:02:00,18.595,18.6,18.595,18.595,26,4891,90965.7031
"7262",2019-03-08 18:03:00,18.5971,18.61,18.5971,18.61,63,18539,344861.5625
"7263",2019-03-08 18:04:00,18.61,18.61,18.605,18.61,25,6920,128777.1172
"7264",2019-03-08 18:05:00,18.61,18.615,18.6,18.61,62,14758,274647.6875
"7265",2019-03-08 18:06:00,18.615,18.62,18.61,18.6146,46,7185,133758.0938
"7266",2019-03-08 18:07:00,18.62,18.62,18.615,18.615,29,4059,75575.7031
"7267",2019-03-08 18:08:00,18.615,18.62,18.61,18.61,116,50389,937777.625
"7268",2019-03-08 18:09:00,18.61,18.62,18.61,18.61,35,4216,78470.9688
"7269",2019-03-08 18:10:00,18.615,18.62,18.6142,18.615,27,4737,88191.4453
"7270",2019-03-08 18:11:00,18.615,18.62,18.61,18.62,54,7714,143622.5
"7271",2019-03-08 18:12:00,18.62,18.63,18.6142,18.63,91,42054,783081.4375
"7272",2019-03-08 18:13:00,18.63,18.645,18.63,18.645,117,30766,573303.6875
"7273",2019-03-08 18:14:00,18.65,18.65,18.64,18.645,63,9111,169853.9219
"7274",2019-03-08 18:15:00,18.64,18.65,18.64,18.64,57,9009,167956.0625
"7275",2019-03-08 18:16:00,18.645,18.65,18.6426,18.645,29,4900,91360.9063
"7276",2019-03-08 18:17:00,18.64,18.65,18.625,18.625,139,44361,826750
"7277",2019-03-08 18:18:00,18.625,18.63,18.6219,18.63,48,9641,179576.4219
"7278",2019-03-08 18:19:00,18.625,18.64,18.624,18.635,63,15154,282330.125
"7279",2019-03-08 18:20:00,18.635,18.6368,18.63,18.635,30,4147,77272.2422
"7280",2019-03-08 18:21:00,18.635,18.635,18.62,18.62,61,13982,260470.0156
"7281",2019-03-08 18:22:00,18.62,18.62,18.61,18.62,73,16560,308329.7188
"7282",2019-03-08 18:23:00,18.6125,18.63,18.6125,18.625,48,16193,301521.75
"7283",2019-03-08 18:24:00,18.625,18.625,18.625,18.625,1,100,1862.5
"7284",2019-03-08 18:25:00,18.63,18.63,18.62,18.625,56,12879,239833.375
"7285",2019-03-08 18:26:00,18.625,18.63,18.6217,18.63,37,6781,126313.5391
"7286",2019-03-08 18:27:00,18.6258,18.635,18.6258,18.63,67,10508,195777.1094
"7287",2019-03-08 18:28:00,18.635,18.64,18.625,18.64,83,21134,393732.4063
"7288",2019-03-08 18:29:00,18.64,18.64,18.6346,18.64,22,5113,95291.0625
"7289",2019-03-08 18:30:00,18.635,18.64,18.63,18.64,25,3340,62251.6016
"7290",2019-03-08 18:31:00,18.64,18.64,18.635,18.64,26,2900,54050
"7291",2019-03-08 18:32:00,18.64,18.64,18.635,18.64,21,2700,50326.5
"7292",2019-03-08 18:33:00,18.64,18.64,18.63,18.64,42,5625,104818.7188
"7293",2019-03-08 18:34:00,18.635,18.64,18.6342,18.64,42,7716,143813.1406
"7294",2019-03-08 18:35:00,18.64,18.64,18.6328,18.64,35,5568,103775.9766
"7295",2019-03-08 18:36:00,18.64,18.65,18.63,18.65,107,27644,515369.9688
"7296",2019-03-08 18:37:00,18.6564,18.67,18.655,18.67,115,23756,443360.5313
"7297",2019-03-08 18:38:00,18.67,18.68,18.665,18.67,134,30423,568037.6875
"7298",2019-03-08 18:39:00,18.68,18.685,18.67,18.67,138,41746,779817.75
"7299",2019-03-08 18:40:00,18.675,18.69,18.675,18.69,148,61458,1148206.5
"7300",2019-03-08 18:41:00,18.69,18.705,18.69,18.6942,138,54454,1018237.875
"7301",2019-03-08 18:42:00,18.7,18.71,18.7,18.705,93,23340,436477.875
"7302",2019-03-08 18:43:00,18.71,18.725,18.71,18.72,147,58438,1093773.5
"7303",2019-03-08 18:44:00,18.72,18.72,18.695,18.695,124,64729,1210777.75
"7304",2019-03-08 18:45:00,18.7,18.7,18.69,18.695,26,3515,65709.0469
"7305",2019-03-08 18:46:00,18.695,18.7,18.69,18.695,26,7416,138628.4063
"7306",2019-03-08 18:47:00,18.695,18.71,18.695,18.71,78,16553,309566.9688
"7307",2019-03-08 18:48:00,18.71,18.71,18.7,18.705,54,9751,182358.2031
"7308",2019-03-08 18:49:00,18.705,18.705,18.7034,18.705,31,4425,82769.4219
"7309",2019-03-08 18:50:00,18.705,18.705,18.68,18.685,146,40105,749678.0625
"7310",2019-03-08 18:51:00,18.68,18.69,18.67,18.685,98,30125,562719.875
"7311",2019-03-08 18:52:00,18.69,18.69,18.685,18.69,51,6693,125091.0938
"7312",2019-03-08 18:53:00,18.69,18.69,18.685,18.685,12,1200,22427
"7313",2019-03-08 18:54:00,18.685,18.685,18.67,18.67,44,9752,182145
"7314",2019-03-08 18:55:00,18.6778,18.68,18.66,18.665,81,22110,412702.1875
"7315",2019-03-08 18:56:00,18.665,18.665,18.65,18.655,59,11407,212846.625
"7316",2019-03-08 18:57:00,18.655,18.66,18.65,18.65,60,8636,161124.7656
"7317",2019-03-08 18:58:00,18.654,18.66,18.65,18.655,30,6566,122485.2969
"7318",2019-03-08 18:59:00,18.655,18.66,18.65,18.655,49,7185,134015.3281
"7319",2019-03-08 19:00:00,18.655,18.655,18.62,18.625,143,49421,921440.25
"7320",2019-03-08 19:01:00,18.625,18.63,18.62,18.63,101,24192,450649.3125
"7321",2019-03-08 19:02:00,18.63,18.64,18.625,18.635,71,23022,428934.2813
"7322",2019-03-08 19:03:00,18.635,18.635,18.615,18.62,130,55878,1040762.9375
"7323",2019-03-08 19:04:00,18.615,18.62,18.605,18.61,100,37467,697291.625
"7324",2019-03-08 19:05:00,18.61,18.615,18.59,18.595,184,79978,1488116.25
"7325",2019-03-08 19:06:00,18.59,18.595,18.58,18.5845,91,23626,439168.3125
"7326",2019-03-08 19:07:00,18.59,18.6,18.585,18.6,92,25658,477039.8125
"7327",2019-03-08 19:08:00,18.6,18.6,18.5933,18.6,32,3678,68405.4375
"7328",2019-03-08 19:09:00,18.595,18.6,18.58,18.585,155,40477,752350
"7329",2019-03-08 19:10:00,18.59,18.605,18.585,18.605,111,32219,599127
"7330",2019-03-08 19:11:00,18.6,18.61,18.6,18.6001,45,6298,117188.0469
"7331",2019-03-08 19:12:00,18.605,18.605,18.59,18.59,67,17876,332448.375
"7332",2019-03-08 19:13:00,18.592,18.5999,18.59,18.5999,28,5212,96902.875
"7333",2019-03-08 19:14:00,18.59,18.59,18.5725,18.59,289,109808,2040428.875
"7334",2019-03-08 19:15:00,18.59,18.59,18.58,18.585,29,4000,74350.5
"7335",2019-03-08 19:16:00,18.585,18.59,18.58,18.58,33,6100,113370.4375
"7336",2019-03-08 19:17:00,18.585,18.59,18.58,18.585,44,6675,124065.1094
"7337",2019-03-08 19:18:00,18.585,18.59,18.58,18.59,66,26149,486022.1563
"7338",2019-03-08 19:19:00,18.59,18.59,18.585,18.585,44,5257,97719.625
"7339",2019-03-08 19:20:00,18.59,18.6,18.585,18.595,98,26139,485983.5313
"7340",2019-03-08 19:21:00,18.6,18.6,18.594,18.595,58,12558,233542.8438
"7341",2019-03-08 19:22:00,18.6,18.6,18.5922,18.595,37,4425,82295.8125
"7342",2019-03-08 19:23:00,18.595,18.6,18.595,18.595,44,8829,164201.4531
"7343",2019-03-08 19:24:00,18.6,18.6,18.5938,18.6,50,5738,106720.1641
"7344",2019-03-08 19:25:00,18.6,18.6,18.59,18.5945,50,9662,179688.0156
"7345",2019-03-08 19:26:00,18.595,18.61,18.59,18.605,171,37106,690218.0625
"7346",2019-03-08 19:27:00,18.61,18.61,18.605,18.605,65,11414,212409.9063
"7347",2019-03-08 19:28:00,18.61,18.64,18.61,18.64,193,77720,1447324
"7348",2019-03-08 19:29:00,18.65,18.655,18.65,18.655,83,12847,239601.5469
"7349",2019-03-08 19:30:00,18.655,18.66,18.65,18.66,69,8229,153530.9063
"7350",2019-03-08 19:31:00,18.66,18.67,18.65,18.67,79,13722,256077.125
"7351",2019-03-08 19:32:00,18.67,18.67,18.65,18.655,168,46261,863206.25
"7352",2019-03-08 19:33:00,18.65,18.66,18.64,18.645,176,51731,964832.6875
"7353",2019-03-08 19:34:00,18.65,18.66,18.645,18.655,95,24259,452495.3125
"7354",2019-03-08 19:35:00,18.655,18.66,18.65,18.655,23,2693,50238.0703
"7355",2019-03-08 19:36:00,18.655,18.66,18.64,18.655,194,50934,950002.75
"7356",2019-03-08 19:37:00,18.655,18.66,18.65,18.655,43,16247,303022.5625
"7357",2019-03-08 19:38:00,18.655,18.655,18.64,18.655,135,37226,694274.375
"7358",2019-03-08 19:39:00,18.65,18.66,18.64,18.65,104,28145,524883.25
"7359",2019-03-08 19:40:00,18.65,18.65,18.645,18.645,14,7305,136207.3438
"7360",2019-03-08 19:41:00,18.645,18.655,18.64,18.655,72,11998,223759.1875
"7361",2019-03-08 19:42:00,18.655,18.665,18.655,18.665,60,10301,192214.1563
"7362",2019-03-08 19:43:00,18.67,18.67,18.665,18.67,52,6110,114072.6875
"7363",2019-03-08 19:44:00,18.67,18.67,18.66,18.67,33,4100,76546
"7364",2019-03-08 19:45:00,18.67,18.67,18.665,18.67,31,3484,65044.5703
"7365",2019-03-08 19:46:00,18.67,18.6756,18.665,18.665,106,22044,411571.6875
"7366",2019-03-08 19:47:00,18.67,18.67,18.665,18.67,47,6217,116067.6719
"7367",2019-03-08 19:48:00,18.67,18.67,18.66,18.67,28,3801,70955.2891
"7368",2019-03-08 19:49:00,18.67,18.67,18.66,18.665,33,3400,63470.5
"7369",2019-03-08 19:50:00,18.67,18.67,18.6633,18.67,53,7080,132170.75
"7370",2019-03-08 19:51:00,18.67,18.67,18.6648,18.67,56,6908,128963.2734
"7371",2019-03-08 19:52:00,18.67,18.7,18.6634,18.7,164,24088,449954.3438
"7372",2019-03-08 19:53:00,18.7,18.705,18.69,18.695,185,42933,802817.375
"7373",2019-03-08 19:54:00,18.7,18.7,18.695,18.7,68,8415,157358.7813
"7374",2019-03-08 19:55:00,18.7,18.7,18.695,18.7,38,4200,78538.5
"7375",2019-03-08 19:56:00,18.695,18.7,18.67,18.675,184,60079,1122560.25
"7376",2019-03-08 19:57:00,18.675,18.675,18.67,18.6748,13,1304,24351.1797
"7377",2019-03-08 19:58:00,18.675,18.68,18.6701,18.675,54,11507,214909.7344
"7378",2019-03-08 19:59:00,18.68,18.68,18.67,18.675,43,4517,84365.9219
"7379",2019-03-08 20:00:00,18.67,18.6759,18.67,18.675,10,1939,36211.2578
"7380",2019-03-08 20:01:00,18.675,18.675,18.65,18.655,131,46480,867594.0625
"7381",2019-03-08 20:02:00,18.655,18.66,18.65,18.655,36,4325,80690.5
"7382",2019-03-08 20:03:00,18.65,18.665,18.65,18.665,109,25802,481440.2813
"7383",2019-03-08 20:04:00,18.67,18.6799,18.6634,18.665,95,31653,590962.8125
"7384",2019-03-08 20:05:00,18.665,18.68,18.665,18.675,80,19587,365722.2813
"7385",2019-03-08 20:06:00,18.6723,18.675,18.66,18.665,70,17515,326989.375
