,times,close,Returns,deviation term,day,month,Indicator,norm_price,norm_returns
3248,15/05/2019 16:20,190.336,0.000715037,0.018496,15,5,0,0.562434203,0.003548135
3249,15/05/2019 16:30,190.27,-0.000346755,0.004356,15,5,0,0.561469178,-0.001715801
3250,15/05/2019 16:40,190.37,0.000525569,0.01,15,5,0,0.562931337,0.002604167
3251,15/05/2019 16:50,190.12,-0.001313232,0.0625,15,5,0,0.559275939,-0.006493506
3252,15/05/2019 17:00,190.19,0.000368189,0.0049,15,5,0,0.56029945,0.001830065
3253,15/05/2019 17:10,190.23,0.000210316,0.0016,15,5,0,0.560884314,0.001043841
3254,15/05/2019 17:20,190.548,0.001671661,0.101124,15,5,0,0.565533981,0.008289885
3255,15/05/2019 17:30,190.93,0.002004744,0.145924,15,5,0,0.571119429,0.009876416
3256,15/05/2019 17:40,191.1,0.000890379,0.0289,15,5,0,0.5736051,0.004352279
3257,15/05/2019 17:50,191.08,-0.000104657,0.0004,15,5,0,0.573312668,-0.000509814
3258,15/05/2019 18:00,191.21,0.000680343,0.0169,15,5,0,0.575213475,0.003315481
3259,15/05/2019 18:10,191.3,0.000470687,0.0081,15,5,0,0.576529419,0.002287748
3260,15/05/2019 18:20,191.38,0.000418191,0.0064,15,5,0,0.577699146,0.002028912
3261,15/05/2019 18:30,191.3,-0.000418017,0.0064,15,5,0,0.576529419,-0.002024804
3262,15/05/2019 18:40,191.45,0.000784109,0.0225,15,5,0,0.578722658,0.00380421
3263,15/05/2019 18:50,191.127,-0.001687125,0.104329,15,5,0,0.573999883,-0.008160687
3264,15/05/2019 19:00,191.27,0.000748194,0.020449,15,5,0,0.576090771,0.003642662
3265,15/05/2019 19:10,191.365,0.00049668,0.009025,15,5,0,0.577479822,0.002411168
3266,15/05/2019 19:20,191.54,0.000914483,0.030625,15,5,0,0.580038601,0.004430941
3267,15/05/2019 19:30,191.34,-0.001044168,0.04,15,5,0,0.577114282,-0.005041593
3268,15/05/2019 19:40,191.33,-5.23E-05,1.00E-04,15,5,0,0.576968066,-0.000253357
3269,15/05/2019 19:50,190.92,-0.002142894,0.1681,15,5,0,0.570973213,-0.010390269
3270,15/05/2019 20:00,190.92,0,0,15,5,0,0.570973213,0
3271,15/05/2019 20:10,190.92,0,0,15,5,0,0.570973213,0
3272,15/05/2019 20:20,190.92,0,0,15,5,-1,0.570973213,0
3273,16/05/2019 13:30,189.71,-0.006337733,0,16,5,0,0.553281086,-0.030985915
3274,16/05/2019 13:40,189.5,-0.001106953,0.0441,16,5,0,0.550210551,-0.005549683
3275,16/05/2019 13:50,189.63,0.000686016,0.0169,16,5,0,0.552111358,0.00345469
3276,16/05/2019 14:00,189.267,-0.001914254,0.131769,16,5,0,0.54680372,-0.009613347
3277,16/05/2019 14:10,189.13,-0.000723845,0.018769,16,5,0,0.544800561,-0.003663395
3278,16/05/2019 14:20,190.41,0.006767832,1.6384,16,5,0,0.563516201,0.034353194
3279,16/05/2019 14:30,190.54,0.000682737,0.0169,16,5,0,0.565417008,0.003373119
3280,16/05/2019 14:40,191.484,0.00495434,0.891136,16,5,0,0.579219792,0.024411689
3281,16/05/2019 14:50,191.19,-0.001535376,0.086436,16,5,0,0.574921043,-0.007421619
3282,16/05/2019 15:00,191,-0.000993776,0.0361,16,5,0,0.572142941,-0.004832146
3283,16/05/2019 15:10,191.18,0.000942408,0.0324,16,5,0,0.574774827,0.004600051
3284,16/05/2019 15:20,191.06,-0.000627681,0.0144,16,5,0,0.573020236,-0.003052658
3285,16/05/2019 15:30,191.57,0.002669319,0.2601,16,5,0,0.580477249,0.013013524
3286,16/05/2019 15:40,191.735,0.000861304,0.027225,16,5,0,0.582889812,0.004156171
3287,16/05/2019 15:50,192.01,0.001434271,0.075625,16,5,0,0.58691075,0.006898282
3288,16/05/2019 16:00,191.81,-0.001041612,0.04,16,5,0,0.583986431,-0.004982561
3289,16/05/2019 16:10,192.21,0.002085397,0.16,16,5,0,0.589835068,0.010015023
3290,16/05/2019 16:20,192.2,-5.20E-05,0.0001,16,5,0,0.589688852,-0.000247893
3291,16/05/2019 16:30,191.99,-0.001092612,0.0441,16,5,0,0.586618318,-0.005207042
3292,16/05/2019 16:40,191.74,-0.001302151,0.0625,16,5,0,0.58296292,-0.006231306
3293,16/05/2019 16:50,191.68,-0.000312924,0.0036,16,5,0,0.582085624,-0.001504891
3294,16/05/2019 17:00,191.25,-0.002243322,0.1849,16,5,0,0.575798339,-0.010801306
3295,16/05/2019 17:10,191.615,0.001908497,0.133225,16,5,0,0.58113522,0.009268664
3296,16/05/2019 17:20,191.31,-0.001591733,0.093025,16,5,0,0.576675635,-0.007673921
3297,16/05/2019 17:30,190.72,-0.003084,0.3481,16,5,0,0.568048895,-0.014959432
3298,16/05/2019 17:40,190.41,-0.001625419,0.0961,16,5,0,0.563516201,-0.007979408
3299,16/05/2019 17:50,190.41,0,0,16,5,0,0.563516201,0
3300,16/05/2019 18:00,190.396,-7.35E-05,0.000196,16,5,0,0.563311498,-0.000363259
3301,16/05/2019 18:10,190.624,0.001197504,0.051984,16,5,0,0.566645222,0.005918081
3302,16/05/2019 18:20,190.8,0.000923284,0.030976,16,5,0,0.569218622,0.004541467
3303,16/05/2019 18:30,190.96,0.000838574,0.0256,16,5,0,0.571558077,0.004109941
3304,16/05/2019 18:40,190.86,-0.00052367,0.01,16,5,0,0.570095918,-0.002558199
3305,16/05/2019 18:50,190.47,-0.002043383,0.1521,16,5,0,0.564393496,-0.010002565
3306,16/05/2019 19:00,190.55,0.000420014,0.0064,16,5,0,0.565563224,0.002072539
3307,16/05/2019 19:10,190.18,-0.001941748,0.1369,16,5,0,0.560153234,-0.009565667
3308,16/05/2019 19:20,189.77,-0.002155852,0.1681,16,5,0,0.554158381,-0.010702167
3309,16/05/2019 19:30,189.64,-0.00068504,0.0169,16,5,0,0.552257574,-0.003430079
3310,16/05/2019 19:40,189.75,0.000580046,0.0121,16,5,0,0.553865949,0.002912364
3311,16/05/2019 19:50,190.08,0.00173913,0.1089,16,5,0,0.558691075,0.008711721
3312,16/05/2019 20:20,190.08,0,0,16,5,-1,0.558691075,0
3313,17/05/2019 13:30,187.18,-0.015256734,0,17,5,0,0.516288455,-0.075896362
3314,17/05/2019 13:40,187.986,0.004306016,0.649636,17,5,0,0.528073459,0.022826395
3315,17/05/2019 13:50,187.67,-0.001680976,0.099856,17,5,0,0.523453035,-0.008749585
3316,17/05/2019 14:00,187.54,-0.000692705,0.0169,17,5,0,0.521552228,-0.003631285
3317,17/05/2019 14:10,188.25,0.003785859,0.5041,17,5,0,0.531933559,0.019904682
3318,17/05/2019 14:20,189.24,0.005258964,0.9801,17,5,0,0.546408937,0.027212754
3319,17/05/2019 14:30,189.14,-0.00052843,0.01,17,5,0,0.544946777,-0.002675943
3320,17/05/2019 14:40,188.96,-0.000951676,0.0324,17,5,0,0.542314891,-0.004829622
3321,17/05/2019 14:50,189.98,0.005397968,1.0404,17,5,0,0.557228916,0.027500674
3322,17/05/2019 15:00,190.65,0.003526687,0.4489,17,5,0,0.567025383,0.017580687
3323,17/05/2019 15:10,190.38,-0.001416208,0.0729,17,5,0,0.563077553,-0.006962352
3324,17/05/2019 15:20,190,-0.001996008,0.1444,17,5,0,0.557521348,-0.009867567
3325,17/05/2019 15:30,189.34,-0.003473684,0.4356,17,5,0,0.547871096,-0.017309205
3326,17/05/2019 15:40,189.039,-0.001589733,0.090601,17,5,0,0.543469996,-0.008033093
3327,17/05/2019 15:50,189.25,0.001116172,0.044521,17,5,0,0.546555153,0.005676774
3328,17/05/2019 16:00,188.92,-0.001743725,0.1089,17,5,0,0.541730027,-0.00882825
3329,17/05/2019 16:10,189.4,0.002540758,0.2304,17,5,0,0.548748392,0.012955466
3330,17/05/2019 16:20,189.33,-0.000369588,0.0049,17,5,0,0.54772488,-0.001865175
3331,17/05/2019 16:30,189.7,0.00195426,0.1369,17,5,0,0.55313487,0.009877202
3332,17/05/2019 16:40,189.97,0.0014233,0.0729,17,5,0,0.5570827,0.007137193
3333,17/05/2019 16:50,189.95,-0.00010528,0.0004,17,5,0,0.556790268,-0.000524934
3334,17/05/2019 17:00,190.02,0.000368518,0.0049,17,5,0,0.557813779,0.001838235
3335,17/05/2019 17:10,190.005,-7.89E-05,0.000225,17,5,0,0.557594455,-0.000393185
3336,17/05/2019 17:20,189.66,-0.001815742,0.119025,17,5,0,0.552550006,-0.009046807
3337,17/05/2019 17:30,190,0.001792682,0.1156,17,5,0,0.557521348,0.008997089
3338,17/05/2019 17:40,190.027,0.000142105,0.000729,17,5,0,0.557916131,0.000708104
3339,17/05/2019 17:50,189.95,-0.000405206,0.005929,17,5,0,0.556790268,-0.002017978
3340,17/05/2019 18:00,189.99,0.000210582,0.0016,17,5,0,0.557375132,0.00105042
3341,17/05/2019 18:10,189.9,-0.000473709,0.0081,17,5,0,0.556059188,-0.002360965
3342,17/05/2019 18:20,189.73,-0.000895208,0.0289,17,5,0,0.553573517,-0.004470155
3343,17/05/2019 18:30,189.49,-0.001264955,0.0576,17,5,0,0.550064335,-0.006339144
3344,17/05/2019 18:40,189.719,0.001208507,0.052441,17,5,0,0.55341268,0.006087188
3345,17/05/2019 18:50,189.937,0.001149068,0.047524,17,5,0,0.556600187,0.005759729
3346,17/05/2019 19:00,188.38,-0.008197455,2.424249,17,5,0,0.533834367,-0.040901568
3347,17/05/2019 19:10,188.39,5.31E-05,1.00E-04,17,5,0,0.533980583,0.000273898
3348,17/05/2019 19:20,188.993,0.003200807,0.363609,17,5,0,0.542797403,0.016511501
3349,17/05/2019 19:30,188.84,-0.000809554,0.023409,17,5,0,0.540560299,-0.004121434
3350,17/05/2019 19:40,188.72,-0.000635459,0.0144,17,5,0,0.538805708,-0.003245875
3351,17/05/2019 19:50,188.965,0.00129822,0.060025,17,5,0,0.542387999,0.006648575
3352,17/05/2019 20:00,189,0.000185219,0.001225,17,5,0,0.542899754,0.000943523
3353,17/05/2019 20:10,189,0,0,17,5,0,0.542899754,0
3354,17/05/2019 20:20,189,0,0,17,5,-3,0.542899754,0
3355,20/05/2019 13:30,181.164,-0.041460317,0,20,5,0,0.42832495,-0.211042284
3356,20/05/2019 13:40,183.155,0.010990042,3.964081,20,5,0,0.457436542,0.067966136
3357,20/05/2019 13:50,182.91,-0.001337665,0.060025,20,5,0,0.453854252,-0.007831229
3358,20/05/2019 14:00,183.068,0.000863813,0.024964,20,5,0,0.456164464,0.005090206
3359,20/05/2019 14:10,182.83,-0.001300063,0.056644,20,5,0,0.452684525,-0.007628694
3360,20/05/2019 14:20,183.689,0.004698354,0.737881,20,5,0,0.465244473,0.027745478
3361,20/05/2019 14:30,183.815,0.000685942,0.015876,20,5,0,0.467086794,0.003959898
3362,20/05/2019 14:40,183.03,-0.004270598,0.616225,20,5,0,0.455608843,-0.024573486
3363,20/05/2019 14:50,183.43,0.002185434,0.16,20,5,0,0.46145748,0.01283697
3364,20/05/2019 15:00,182.53,-0.004906504,0.81,20,5,0,0.448298047,-0.02851711
3365,20/05/2019 15:10,182.575,0.000246535,0.002025,20,5,0,0.448956018,0.00146771
3366,20/05/2019 15:20,182.79,0.001177598,0.046225,20,5,0,0.452099661,0.007002117
3367,20/05/2019 15:30,182.47,-0.001750643,0.1024,20,5,0,0.447420751,-0.010349288
3368,20/05/2019 15:40,183.14,0.003671836,0.4489,20,5,0,0.457217218,0.021895425
3369,20/05/2019 15:50,182.85,-0.001583488,0.0841,20,5,0,0.452976956,-0.009274065
3370,20/05/2019 16:00,182.896,0.000251572,0.002116,20,5,0,0.45364955,0.001484829
3371,20/05/2019 16:10,183.21,0.001716823,0.098596,20,5,0,0.45824073,0.010120544
3372,20/05/2019 16:20,182.83,-0.002074123,0.1444,20,5,0,0.452684525,-0.01212508
3373,20/05/2019 16:30,183.13,0.001640869,0.09,20,5,0,0.457071002,0.009689922
3374,20/05/2019 16:40,182.73,-0.002184241,0.16,20,5,0,0.451222365,-0.012795905
3375,20/05/2019 16:50,182.647,-0.000454222,0.006889,20,5,0,0.450008773,-0.002689566
3376,20/05/2019 17:00,182.49,-0.000859582,0.024649,20,5,0,0.447713183,-0.005101212
3377,20/05/2019 17:10,182.52,0.000164393,0.0009,20,5,0,0.448151831,0.000979752
3378,20/05/2019 17:20,182.674,0.000843743,0.023716,20,5,0,0.450403556,0.00502447
3379,20/05/2019 17:30,182.785,0.00060764,0.012321,20,5,0,0.452026553,0.003603428
3380,20/05/2019 17:40,182.99,0.001121536,0.042025,20,5,0,0.455023979,0.006631085
3381,20/05/2019 17:50,182.759,-0.001262364,0.053361,20,5,0,0.451646391,-0.007422879
3382,20/05/2019 18:00,182.66,-0.000541697,0.009801,20,5,0,0.450198854,-0.003205024
3383,20/05/2019 18:10,182.488,-0.00094164,0.029584,20,5,0,0.44768394,-0.005586229
3384,20/05/2019 18:20,182.42,-0.000372627,0.004624,20,5,0,0.446689671,-0.002220916
3385,20/05/2019 18:30,182.095,-0.001781603,0.105625,20,5,0,0.441937654,-0.010638298
3386,20/05/2019 18:40,181.98,-0.000631538,0.013225,20,5,0,0.44025617,-0.003804797
3387,20/05/2019 18:50,181.99,5.50E-05,0.0001,20,5,0,0.440402386,0.000332116
3388,20/05/2019 19:00,182,5.49E-05,1.00E-04,20,5,0,0.440548602,0.000332005
3389,20/05/2019 19:10,182.61,0.003351648,0.3721,20,5,0,0.449467774,0.020245602
3390,20/05/2019 19:20,182.795,0.001013088,0.034225,20,5,0,0.452172769,0.006018217
3391,20/05/2019 19:30,183.15,0.001942066,0.126025,20,5,0,0.457363434,0.011479386
3392,20/05/2019 19:40,182.79,-0.001965602,0.1296,20,5,0,0.452099661,-0.011508951
3393,20/05/2019 19:50,183.09,0.001641228,0.09,20,5,0,0.456486139,0.009702458
3394,20/05/2019 20:20,183.09,0,0,20,5,-1,0.456486139,0
3395,21/05/2019 13:30,185.845,0.015047245,0,21,5,0,0.496768628,0.088244715
3396,21/05/2019 13:40,186.08,0.001264495,0.055225,21,5,0,0.500204702,0.006916851
3397,21/05/2019 13:50,186.06,-0.000107481,0.0004,21,5,0,0.49991227,-0.000584624
3398,21/05/2019 14:00,185.765,-0.00158551,0.087025,21,5,0,0.4955989,-0.008628254
3399,21/05/2019 14:10,185.75,-8.07E-05,0.000225,21,5,0,0.495379577,-0.000442543
3400,21/05/2019 14:20,186.5,0.004037685,0.5625,21,5,0,0.506345771,0.022136954
3401,21/05/2019 14:30,187.11,0.003270777,0.3721,21,5,0,0.515264943,0.017614785
3402,21/05/2019 14:40,187.17,0.000320667,0.0036,21,5,0,0.516142239,0.001702611
3403,21/05/2019 14:50,187.77,0.003205642,0.36,21,5,0,0.524915195,0.016997167
3404,21/05/2019 15:00,187.6,-0.000905363,0.0289,21,5,0,0.522429524,-0.004735376
3405,21/05/2019 15:10,187.597,-1.60E-05,9.00E-06,21,5,0,0.522385659,-8.39631E-05
3406,21/05/2019 15:20,187.604,3.73E-05,4.90E-05,21,5,0,0.52248801,0.00019593
3407,21/05/2019 15:30,187.226,-0.002014882,0.142884,21,5,0,0.516961048,-0.010578161
3408,21/05/2019 15:40,187.17,-0.000299104,0.003136,21,5,0,0.516142239,-0.00158389
3409,21/05/2019 15:50,186.95,-0.001175402,0.0484,21,5,0,0.512925488,-0.006232295
3410,21/05/2019 16:00,187.27,0.001711688,0.1024,21,5,0,0.517604398,0.009122007
3411,21/05/2019 16:10,187.55,0.001495167,0.0784,21,5,0,0.521698444,0.007909605
3412,21/05/2019 16:20,187.49,-0.000319915,0.0036,21,5,0,0.520821149,-0.001681614
3413,21/05/2019 16:30,187.17,-0.001706758,0.1024,21,5,0,0.516142239,-0.008983717
3414,21/05/2019 16:40,187.23,0.000320564,0.0036,21,5,0,0.517019534,0.001699717
3415,21/05/2019 16:50,187.19,-0.000213641,0.0016,21,5,0,0.516434671,-0.001131222
3416,21/05/2019 17:00,187.22,0.000160265,0.0009,21,5,0,0.516873319,0.000849377
3417,21/05/2019 17:10,187.16,-0.000320479,0.0036,21,5,0,0.515996023,-0.001697313
3418,21/05/2019 17:20,187.296,0.000726651,0.018496,21,5,0,0.51798456,0.003853783
3419,21/05/2019 17:30,187.4,0.000555271,0.010816,21,5,0,0.519505205,0.002935697
3420,21/05/2019 17:40,187.43,0.000160085,0.0009,21,5,0,0.519943853,0.000844357
3421,21/05/2019 17:50,187.54,0.000586886,0.0121,21,5,0,0.521552228,0.003093363
3422,21/05/2019 18:00,187.43,-0.000586542,0.0121,21,5,0,0.519943853,-0.003083824
3423,21/05/2019 18:10,187.64,0.001120418,0.0441,21,5,0,0.523014388,0.005905512
3424,21/05/2019 18:20,187.9,0.001385632,0.0676,21,5,0,0.526816002,0.007268661
3425,21/05/2019 18:30,187.955,0.000292709,0.003025,21,5,0,0.527620189,0.001526506
3426,21/05/2019 18:40,187.79,-0.00087787,0.027225,21,5,0,0.525207627,-0.004572537
3427,21/05/2019 18:50,187.34,-0.002396294,0.2025,21,5,0,0.51862791,-0.01252784
3428,21/05/2019 19:00,187.34,0,0,21,5,0,0.51862791,0
3429,21/05/2019 19:10,187.23,-0.000587168,0.0121,21,5,0,0.517019534,-0.003101212
3430,21/05/2019 19:20,187.09,-0.000747743,0.0196,21,5,0,0.514972511,-0.003959276
3431,21/05/2019 19:30,187.085,-2.67E-05,2.50E-05,21,5,0,0.514899403,-0.000141965
3432,21/05/2019 19:40,187.06,-0.000133629,0.000625,21,5,0,0.514533864,-0.000709925
3433,21/05/2019 19:50,186.6,-0.002459104,0.2116,21,5,0,0.507807931,-0.013071895
3434,21/05/2019 20:10,186.6,0,0,21,5,0,0.507807931,0
3435,21/05/2019 20:20,186.6,0,0,21,5,-1,0.507807931,0
3436,22/05/2019 13:30,185.23,-0.007341908,0,22,5,0,0.487776348,-0.039447164
3437,22/05/2019 13:40,184.749,-0.002596772,0.231361,22,5,0,0.480743362,-0.014418465
3438,22/05/2019 13:50,185.04,0.00157511,0.084681,22,5,0,0.484998245,0.008850634
3439,22/05/2019 14:00,184.94,-0.000540424,0.01,22,5,0,0.483536086,-0.003014772
3440,22/05/2019 14:10,184.906,-0.000183843,0.001156,22,5,0,0.483038952,-0.001028122
3441,22/05/2019 14:20,184.64,-0.001438569,0.070756,22,5,0,0.479149608,-0.008051822
3442,22/05/2019 14:30,184.06,-0.003141248,0.3364,22,5,0,0.470669084,-0.017699115
3443,22/05/2019 14:40,183.872,-0.001021406,0.035344,22,5,0,0.467920225,-0.005840323
3444,22/05/2019 14:50,183.22,-0.003545945,0.425104,22,5,0,0.458386946,-0.020373727
3445,22/05/2019 15:00,183.09,-0.00070953,0.0169,22,5,0,0.456486139,-0.00414673
3446,22/05/2019 15:10,183.62,0.002894751,0.2809,22,5,0,0.464235583,0.016976297
3447,22/05/2019 15:20,184.27,0.003539919,0.4225,22,5,0,0.473739619,0.020472441
3448,22/05/2019 15:30,183.63,-0.003473164,0.4096,22,5,0,0.464381799,-0.019753086
3449,22/05/2019 15:40,183.54,-0.000490116,0.0081,22,5,0,0.463065856,-0.002833753
3450,22/05/2019 15:50,183.895,0.001934183,0.126025,22,5,0,0.468256521,0.011209346
3451,22/05/2019 16:00,183.57,-0.001767313,0.105625,22,5,0,0.463504503,-0.010148322
3452,22/05/2019 16:10,183.39,-0.000980552,0.0324,22,5,0,0.460872617,-0.005678233
3453,22/05/2019 16:20,183.37,-0.000109057,0.0004,22,5,0,0.460580185,-0.000634518
3454,22/05/2019 16:30,183.2,-0.000927087,0.0289,22,5,0,0.458094514,-0.005396825
3455,22/05/2019 16:40,183.21,5.46E-05,0.0001,22,5,0,0.45824073,0.000319183
3456,22/05/2019 16:50,183.34,0.000709568,0.0169,22,5,0,0.460141537,0.004148054
3457,22/05/2019 17:00,183.08,-0.00141813,0.0676,22,5,0,0.456339923,-0.008261837
3458,22/05/2019 17:10,183.13,0.000273105,0.0025,22,5,0,0.457071002,0.001602051
3459,22/05/2019 17:20,183.11,-0.000109212,0.0004,22,5,0,0.456778571,-0.000639795
3460,22/05/2019 17:30,182.91,-0.00109224,0.04,22,5,0,0.453854252,-0.006402049
3461,22/05/2019 17:40,183.27,0.001968181,0.1296,22,5,0,0.459118026,0.011597938
3462,22/05/2019 17:50,183.35,0.000436514,0.0064,22,5,0,0.460287753,0.002547771
3463,22/05/2019 18:00,183.337,-7.09E-05,0.000169,22,5,0,0.460097672,-0.000412961
3464,22/05/2019 18:10,183.04,-0.001619968,0.088209,22,5,0,0.455755059,-0.009438459
3465,22/05/2019 18:20,183.22,0.000983392,0.0324,22,5,0,0.458386946,0.005774783
3466,22/05/2019 18:30,183.66,0.002401485,0.1936,22,5,0,0.464820447,0.014035088
3467,22/05/2019 18:40,183.57,-0.000490036,0.0081,22,5,0,0.463504503,-0.002831079
3468,22/05/2019 18:50,183.612,0.000228796,0.001764,22,5,0,0.46411861,0.001324921
3469,22/05/2019 19:00,183.04,-0.003115265,0.327184,22,5,0,0.455755059,-0.018020289
3470,22/05/2019 19:10,183.08,0.000218531,0.0016,22,5,0,0.456339923,0.001283285
3471,22/05/2019 19:20,182.835,-0.001338213,0.060025,22,5,0,0.452757632,-0.007850048
3472,22/05/2019 19:30,182.95,0.000628982,0.013225,22,5,0,0.454439116,0.00371387
3473,22/05/2019 19:40,183.09,0.000765236,0.0196,22,5,0,0.456486139,0.004504505
3474,22/05/2019 19:50,182.78,-0.001693156,0.0961,22,5,0,0.451953445,-0.009929532
3475,22/05/2019 20:20,182.78,0,0,22,5,-1,0.451953445,0
3476,23/05/2019 13:30,179.82,-0.016194332,0,23,5,0,0.408673529,-0.095761889
3477,23/05/2019 13:40,179.19,-0.003503504,0.3969,23,5,0,0.399461925,-0.02254025
3478,23/05/2019 13:50,178.04,-0.006417769,1.3225,23,5,0,0.382647093,-0.042093704
3479,23/05/2019 14:00,178.55,0.002864525,0.2601,23,5,0,0.390104106,0.019487963
3480,23/05/2019 14:10,178.512,-0.000212826,0.001444,23,5,0,0.389548485,-0.001424288
3481,23/05/2019 14:20,179.14,0.003517971,0.394384,23,5,0,0.398730846,0.023571804
3482,23/05/2019 14:30,179.68,0.003014402,0.2916,23,5,0,0.406626506,0.01980198
3483,23/05/2019 14:40,179.9,0.001224399,0.0484,23,5,0,0.409843257,0.007910823
3484,23/05/2019 14:50,179.891,-5.00E-05,8.10E-05,23,5,0,0.409711662,-0.000321085
3485,23/05/2019 15:00,179.64,-0.001395289,0.063001,23,5,0,0.406041642,-0.008957568
3486,23/05/2019 15:10,179.755,0.000640169,0.013225,23,5,0,0.407723126,0.00414116
3487,23/05/2019 15:20,180.2,0.002475592,0.198025,23,5,0,0.414229734,0.015958401
3488,23/05/2019 15:30,179.88,-0.001775805,0.1024,23,5,0,0.409550825,-0.011295447
3489,23/05/2019 15:40,179.7,-0.001000667,0.0324,23,5,0,0.406918938,-0.006426276
3490,23/05/2019 15:50,178.96,-0.004117974,0.5476,23,5,0,0.396098959,-0.026590011
3491,23/05/2019 16:00,178.94,-0.000111757,0.0004,23,5,0,0.395806527,-0.00073828
3492,23/05/2019 16:10,178.49,-0.002514809,0.2025,23,5,0,0.38922681,-0.016623569
3493,23/05/2019 16:20,178.535,0.000252115,0.002025,23,5,0,0.389884782,0.001690458
3494,23/05/2019 16:30,178.51,-0.000140029,0.000625,23,5,0,0.389519242,-0.000937559
3495,23/05/2019 16:40,179.095,0.003277127,0.342225,23,5,0,0.398072874,0.021959459
3496,23/05/2019 16:50,179.04,-0.0003071,0.003025,23,5,0,0.397268686,-0.002020202
3497,23/05/2019 17:00,179.401,0.002016309,0.130321,23,5,0,0.402547082,0.013286713
3498,23/05/2019 17:10,179.13,-0.001510582,0.073441,23,5,0,0.39858463,-0.009843449
3499,23/05/2019 17:20,179.428,0.001663596,0.088804,23,5,0,0.402941865,0.010931768
3500,23/05/2019 17:30,179.85,0.002351918,0.178084,23,5,0,0.409112177,0.015313158
3501,23/05/2019 17:40,179.22,-0.003502919,0.3969,23,5,0,0.399900573,-0.022516083
3502,23/05/2019 17:50,179.3,0.000446379,0.0064,23,5,0,0.401070301,0.002925046
3503,23/05/2019 18:00,178.97,-0.001840491,0.1089,23,5,0,0.396245175,-0.012030623
3504,23/05/2019 18:10,179.23,0.001452757,0.0676,23,5,0,0.400046789,0.009594096
3505,23/05/2019 18:20,179.28,0.000278971,0.0025,23,5,0,0.400777869,0.001827485
3506,23/05/2019 18:30,179.44,0.000892459,0.0256,23,5,0,0.403117324,0.005837286
3507,23/05/2019 18:40,179.08,-0.002006242,0.1296,23,5,0,0.39785355,-0.013057671
3508,23/05/2019 18:50,178.94,-0.000781774,0.0196,23,5,0,0.395806527,-0.005145167
3509,23/05/2019 19:00,178.699,-0.00134682,0.058081,23,5,0,0.392282723,-0.008902844
3510,23/05/2019 19:10,179.33,0.003531077,0.398161,23,5,0,0.401508948,0.023519326
3511,23/05/2019 19:20,179.84,0.002843919,0.2601,23,5,0,0.408965961,0.018572469
3512,23/05/2019 19:30,179.78,-0.00033363,0.0036,23,5,0,0.408088665,-0.002145156
3513,23/05/2019 19:40,179.22,-0.003114918,0.3136,23,5,0,0.399900573,-0.020064493
3514,23/05/2019 19:50,179.66,0.002455083,0.1936,23,5,0,0.406334074,0.016087751
3515,23/05/2019 20:00,179.66,0,0,23,5,0,0.406334074,0
3516,23/05/2019 20:10,179.66,0,0,23,5,0,0.406334074,0
3517,23/05/2019 20:20,179.66,0,0,23,5,-1,0.406334074,0
3518,24/05/2019 13:30,181.54,0.01046421,0,24,5,0,0.433822669,0.067650234
3519,24/05/2019 13:40,181.547,3.86E-05,4.90E-05,24,5,0,0.43392502,0.000235929
3520,24/05/2019 13:50,181.41,-0.000754626,0.018769,24,5,0,0.431921862,-0.00461637
3521,24/05/2019 14:00,181.161,-0.001372581,0.062001,24,5,0,0.428281086,-0.008429248
3522,24/05/2019 14:10,181.31,0.000822473,0.022201,24,5,0,0.430459703,0.005086887
3523,24/05/2019 14:20,180.59,-0.003971099,0.5184,24,5,0,0.419932156,-0.024456522
3524,24/05/2019 14:30,180.72,0.000719863,0.0169,24,5,0,0.421832963,0.004526462
3525,24/05/2019 14:40,180.19,-0.002932714,0.2809,24,5,0,0.414083519,-0.018370884
3526,24/05/2019 14:50,180.17,-0.000110994,0.0004,24,5,0,0.413791087,-0.000706215
3527,24/05/2019 15:00,180.16,-5.55E-05,1.00E-04,24,5,0,0.413644871,-0.000353357
3528,24/05/2019 15:10,179.68,-0.002664298,0.2304,24,5,0,0.406626506,-0.016967126
3529,24/05/2019 15:20,180,0.001780944,0.1024,24,5,0,0.411305416,0.011506652
3530,24/05/2019 15:30,180.07,0.000388889,0.0049,24,5,0,0.412328927,0.002488446
3531,24/05/2019 15:40,180.245,0.000971844,0.030625,24,5,0,0.414887706,0.006205674
3532,24/05/2019 15:50,180,-0.001359261,0.060025,24,5,0,0.411305416,-0.008634361
3533,24/05/2019 16:00,180.03,0.000166667,0.0009,24,5,0,0.411744064,0.001066477
3534,24/05/2019 16:10,179.85,-0.000999833,0.0324,24,5,0,0.409112177,-0.006392045
3535,24/05/2019 16:20,180.25,0.002224076,0.16,24,5,0,0.414960814,0.014295926
3536,24/05/2019 16:30,180.43,0.000998613,0.0324,24,5,0,0.417592701,0.006342495
3537,24/05/2019 16:40,180.32,-0.000609655,0.0121,24,5,0,0.415984326,-0.003851541
3538,24/05/2019 16:50,180.45,0.000720941,0.0169,24,5,0,0.417885133,0.00456942
3539,24/05/2019 17:00,180.255,-0.001080632,0.038025,24,5,0,0.415033922,-0.006822953
3540,24/05/2019 17:10,180.25,-2.77E-05,2.50E-05,24,5,0,0.414960814,-0.000176149
3541,24/05/2019 17:20,179.87,-0.002108183,0.1444,24,5,0,0.409404609,-0.013389711
