"","times","open","high","low","close","numEvents","volume","value"
"907",2019-02-22 15:00:00,110.815,110.93,110.55,110.575,5246,982027,108808408
"908",2019-02-22 15:10:00,110.575,110.88,110.48,110.74,6003,992715,109856992
"909",2019-02-22 15:20:00,110.73,110.8,110.66,110.74,2720,448845,49695880
"910",2019-02-22 15:30:00,110.74,110.79,110.605,110.725,2910,439366,48633844
"911",2019-02-22 15:40:00,110.73,110.94,110.65,110.835,3402,641615,71105256
"912",2019-02-22 15:50:00,110.83,111.1,110.8,110.865,4023,729820,80985416
"913",2019-02-22 16:00:00,110.885,110.97,110.67,110.7,3228,546231,60521324
"914",2019-02-22 16:10:00,110.705,111.1,110.68,111.07,3621,595331,66043408
"915",2019-02-22 16:20:00,111.07,111.18,110.99,111.11,3266,587860,65312120
"916",2019-02-22 16:30:00,111.11,111.19,111.063,111.17,3195,488391,54278144
"917",2019-02-22 16:40:00,111.16,111.2,110.99,111.05,2310,418942,46521372
"918",2019-02-22 16:50:00,111.055,111.07,110.985,111.06,2304,417319,46330904
"919",2019-02-22 17:00:00,111.07,111.07,110.98,111.01,1964,313388,34790972
"920",2019-02-22 17:10:00,111.01,111.01,110.79,110.81,1444,248190,27524696
"921",2019-02-22 17:20:00,110.81,110.87,110.8,110.82,1372,216949,24045732
"922",2019-02-22 17:30:00,110.82,110.85,110.73,110.815,1505,245637,27213448
"923",2019-02-22 17:40:00,110.813,110.86,110.775,110.86,1581,252754,28008712
"924",2019-02-22 17:50:00,110.855,110.98,110.855,110.91,2082,354665,39336340
"925",2019-02-22 18:00:00,110.915,110.93,110.79,110.815,1376,299787,33225488
"926",2019-02-22 18:10:00,110.82,110.92,110.74,110.868,1946,309060,34249008
"927",2019-02-22 18:20:00,110.86,110.88,110.77,110.835,1434,234442,25978450
"928",2019-02-22 18:30:00,110.84,110.97,110.84,110.88,1802,303835,33702200
"929",2019-02-22 18:40:00,110.89,110.92,110.83,110.895,1614,237195,26298834
"930",2019-02-22 18:50:00,110.9,111.04,110.88,111.015,2697,479511,53219024
"931",2019-02-22 19:00:00,111.012,111.14,110.995,111.13,1832,293500,32597276
"932",2019-02-22 19:10:00,111.13,111.19,110.99,111.005,2062,347057,38558608
"933",2019-02-22 19:20:00,111.003,111.01,110.86,110.87,1202,201596,22366696
"934",2019-02-22 19:30:00,110.864,110.91,110.545,110.72,3819,629714,69754960
"935",2019-02-22 19:40:00,110.71,110.76,110.54,110.65,3659,594769,65810616
"936",2019-02-22 19:50:00,110.65,110.765,110.49,110.515,2907,476214,52672844
"937",2019-02-22 20:00:00,110.51,110.64,110.46,110.6,2173,348328,38519688
"938",2019-02-22 20:10:00,110.61,110.67,110.6,110.66,1997,371448,41097284
"939",2019-02-22 20:20:00,110.65,110.77,110.56,110.685,2567,488751,54083364
"940",2019-02-22 20:30:00,110.68,110.7,110.5,110.56,3007,671731,74309776
"941",2019-02-22 20:40:00,110.565,110.64,110.5,110.606,3956,629734,69631584
"942",2019-02-22 20:50:00,110.605,111,110.57,110.97,11304,4721152,523644512
"943",2019-02-22 21:10:00,110.97,110.97,110.97,110.97,1,0,0
"944",2019-02-22 21:20:00,110.97,110.97,110.97,110.97,1,0,0
"945",2019-02-25 14:30:00,111.76,111.85,111.26,111.85,6504,1853753,206847824
"946",2019-02-25 14:40:00,111.86,112.04,111.76,111.83,4409,915315,102459856
"947",2019-02-25 14:50:00,111.82,111.935,111.52,111.59,4359,729289,81485360
"948",2019-02-25 15:00:00,111.59,111.77,111.42,111.73,3445,658984,73533816
"949",2019-02-25 15:10:00,111.74,112.11,111.735,112.11,3065,634600,71040616
"950",2019-02-25 15:20:00,112.11,112.18,111.75,111.8,2383,446042,49935596
"951",2019-02-25 15:30:00,111.81,111.837,111.63,111.719,2004,329514,36817876
"952",2019-02-25 15:40:00,111.715,111.92,111.704,111.92,1819,352911,39456784
"953",2019-02-25 15:50:00,111.93,112.14,111.86,112.015,2749,511201,57259480
"954",2019-02-25 16:00:00,112.02,112.08,111.89,111.91,2191,370921,41532156
"955",2019-02-25 16:10:00,111.91,112,111.9,111.995,1624,299622,33545820
"956",2019-02-25 16:20:00,112,112.04,111.77,111.81,1752,321779,35999588
"957",2019-02-25 16:30:00,111.817,111.97,111.78,111.815,2071,405795,45397284
"958",2019-02-25 16:40:00,111.81,111.97,111.77,111.965,1957,379245,42425952
"959",2019-02-25 16:50:00,111.965,111.99,111.805,111.91,1683,285825,31984518
"960",2019-02-25 17:00:00,111.9,111.935,111.81,111.85,1862,278938,31205452
"961",2019-02-25 17:10:00,111.86,111.88,111.783,111.783,1679,293733,32850384
"962",2019-02-25 17:20:00,111.785,111.8,111.5,111.5,2116,391845,43732536
"963",2019-02-25 17:30:00,111.51,111.61,111.425,111.6,1525,286804,31982180
"964",2019-02-25 17:40:00,111.6,111.67,111.48,111.6,1656,333181,37172772
"965",2019-02-25 17:50:00,111.61,111.66,111.33,111.56,2530,493650,55050644
"966",2019-02-25 18:00:00,111.554,111.66,111.51,111.58,1325,245651,27414166
"967",2019-02-25 18:10:00,111.59,111.64,111.495,111.535,1768,339913,37919620
"968",2019-02-25 18:20:00,111.534,111.607,111.5,111.509,1233,194485,21696266
"969",2019-02-25 18:30:00,111.5,111.58,111.435,111.55,1728,338628,37750416
"970",2019-02-25 18:40:00,111.56,111.67,111.555,111.65,1438,206061,23002448
"971",2019-02-25 18:50:00,111.647,111.69,111.595,111.62,1136,177882,19857174
"972",2019-02-25 19:00:00,111.63,111.75,111.595,111.735,1500,245600,27426436
"973",2019-02-25 19:10:00,111.74,111.797,111.69,111.72,1228,183767,20532280
"974",2019-02-25 19:20:00,111.72,111.86,111.7,111.85,1925,349370,39054676
"975",2019-02-25 19:30:00,111.85,111.925,111.81,111.915,1897,353138,39505368
"976",2019-02-25 19:40:00,111.9,111.99,111.88,111.964,1732,313163,35058556
"977",2019-02-25 19:50:00,111.97,111.97,111.81,111.83,1448,283500,31719240
"978",2019-02-25 20:00:00,111.83,111.86,111.7,111.782,2209,381208,42607980
"979",2019-02-25 20:10:00,111.78,111.95,111.75,111.82,2309,349532,39098412
"980",2019-02-25 20:20:00,111.81,111.855,111.62,111.625,2737,418227,46731384
"981",2019-02-25 20:30:00,111.635,111.83,111.635,111.81,3267,496356,55473632
"982",2019-02-25 20:40:00,111.81,111.865,111.68,111.68,3717,562987,62929244
"983",2019-02-25 20:50:00,111.681,111.83,111.51,111.59,9972,4146669,462828320
"984",2019-02-25 21:20:00,111.59,111.59,111.59,111.59,1,0,0
"985",2019-02-26 14:30:00,111.26,111.75,111.17,111.62,4309,1121664,124939120
"986",2019-02-26 14:40:00,111.61,112.35,111.6,112.025,4204,802254,89894248
"987",2019-02-26 14:50:00,112.04,112.14,111.96,112.048,2943,497954,55792272
"988",2019-02-26 15:00:00,112.04,112.45,112.005,112.4,3291,606232,68080272
"989",2019-02-26 15:10:00,112.39,112.54,112.37,112.52,3151,614974,69160416
"990",2019-02-26 15:20:00,112.523,112.7,112.43,112.67,2736,531378,59831368
"991",2019-02-26 15:30:00,112.67,112.74,112.5,112.631,3237,545611,61441552
"992",2019-02-26 15:40:00,112.64,112.785,112.52,112.558,2743,480670,54154896
"993",2019-02-26 15:50:00,112.553,112.68,112.48,112.51,3441,588849,66298792
"994",2019-02-26 16:00:00,112.51,112.76,112.475,112.75,2447,406980,45839340
"995",2019-02-26 16:10:00,112.75,113.13,112.72,113.127,4039,791047,89344464
"996",2019-02-26 16:20:00,113.126,113.19,112.991,113.185,2120,399831,45207992
"997",2019-02-26 16:30:00,113.18,113.24,112.76,112.77,3151,563948,63727788
"998",2019-02-26 16:40:00,112.77,112.84,112.65,112.785,2023,344367,38820040
"999",2019-02-26 16:50:00,112.79,113.01,112.775,112.973,1982,321644,36320588
"1000",2019-02-26 17:00:00,112.97,113.01,112.78,112.79,1499,246168,27788792
"1001",2019-02-26 17:10:00,112.78,112.95,112.695,112.93,2062,308623,34820692
"1002",2019-02-26 17:20:00,112.92,112.96,112.71,112.72,1378,236663,26708280
"1003",2019-02-26 17:30:00,112.71,112.78,112.51,112.705,1671,351357,39576728
"1004",2019-02-26 17:40:00,112.7,112.77,112.57,112.715,1525,282262,31802580
"1005",2019-02-26 17:50:00,112.705,112.77,112.603,112.633,1244,215252,24257750
"1006",2019-02-26 18:00:00,112.645,112.81,112.639,112.66,1501,233778,26353204
"1007",2019-02-26 18:10:00,112.66,112.9,112.66,112.86,1457,219255,24732446
"1008",2019-02-26 18:20:00,112.855,112.87,112.71,112.72,1163,225249,25406234
"1009",2019-02-26 18:30:00,112.72,112.74,112.57,112.575,1372,219038,24675520
"1010",2019-02-26 18:40:00,112.575,112.81,112.57,112.7,2012,341004,38441384
"1011",2019-02-26 18:50:00,112.699,112.74,112.62,112.685,1143,210559,23725876
"1012",2019-02-26 19:00:00,112.69,112.77,112.54,112.54,1768,304723,34337144
"1013",2019-02-26 19:10:00,112.545,112.64,112.53,112.607,1065,188197,21189360
"1014",2019-02-26 19:20:00,112.6,112.62,112.52,112.58,1115,185439,20876560
"1015",2019-02-26 19:30:00,112.585,112.7,112.58,112.695,1415,252761,28475664
"1016",2019-02-26 19:40:00,112.699,112.73,112.59,112.65,1401,257561,29016376
"1017",2019-02-26 19:50:00,112.65,112.67,112.57,112.61,1456,269733,30380904
"1018",2019-02-26 20:00:00,112.61,112.79,112.605,112.635,2247,422356,47599448
"1019",2019-02-26 20:10:00,112.63,112.67,112.55,112.63,2008,345519,38912700
"1020",2019-02-26 20:20:00,112.632,112.67,112.56,112.585,1905,357794,40292028
"1021",2019-02-26 20:30:00,112.59,112.695,112.545,112.59,2681,466829,52574996
"1022",2019-02-26 20:40:00,112.59,112.6,112.42,112.47,2776,521059,58615712
"1023",2019-02-26 20:50:00,112.475,112.53,112.3,112.36,6338,3292695,370009728
"1024",2019-02-26 21:00:00,112.36,112.36,112.36,112.36,1,500,56180
"1025",2019-02-26 21:10:00,112.36,112.36,112.36,112.36,1,0,0
"1026",2019-02-26 21:20:00,112.36,112.36,112.36,112.36,1,0,0
"1027",2019-02-27 14:30:00,111.69,112.18,111.6,111.98,3474,1196943,133958608
"1028",2019-02-27 14:40:00,111.99,112.01,111.7,111.753,2633,449094,50232204
"1029",2019-02-27 14:50:00,111.765,111.79,111.47,111.605,2898,573936,64057668
"1030",2019-02-27 15:00:00,111.61,111.695,111.23,111.36,2858,524814,58482464
"1031",2019-02-27 15:10:00,111.36,111.37,111.02,111.29,5813,847394,94211856
"1032",2019-02-27 15:20:00,111.29,111.31,110.88,111.077,3844,623000,69215864
"1033",2019-02-27 15:30:00,111.07,111.39,111.05,111.36,2483,438345,48747808
"1034",2019-02-27 15:40:00,111.37,111.59,111.35,111.55,2096,349137,38928260
"1035",2019-02-27 15:50:00,111.54,111.57,111.385,111.39,2223,376598,41981356
"1036",2019-02-27 16:00:00,111.391,111.72,111.38,111.7,2309,353351,39401144
"1037",2019-02-27 16:10:00,111.71,111.72,111.55,111.64,1684,252418,28177216
"1038",2019-02-27 16:20:00,111.645,111.84,111.64,111.715,1927,304620,34037952
"1039",2019-02-27 16:30:00,111.71,111.97,111.65,111.94,1802,299688,33506244
"1040",2019-02-27 16:40:00,111.94,112.1,111.937,112.08,1730,403963,45253840
"1041",2019-02-27 16:50:00,112.085,112.2,112.075,112.125,1605,270674,30354342
"1042",2019-02-27 17:00:00,112.122,112.27,112.09,112.2,1377,226377,25395554
"1043",2019-02-27 17:10:00,112.19,112.27,112.143,112.21,928,165140,18531722
"1044",2019-02-27 17:20:00,112.21,112.26,112.16,112.18,964,171485,19243104
"1045",2019-02-27 17:30:00,112.18,112.29,112.165,112.26,940,154453,17335964
"1046",2019-02-27 17:40:00,112.26,112.345,112.205,112.265,1043,219746,24668838
"1047",2019-02-27 17:50:00,112.265,112.29,112.12,112.15,937,147473,16545917
"1048",2019-02-27 18:00:00,112.15,112.18,112.05,112.15,1358,431001,48326008
"1049",2019-02-27 18:10:00,112.15,112.17,111.97,111.97,1617,373200,41828492
"1050",2019-02-27 18:20:00,111.98,112.21,111.975,112.025,2041,693160,77705912
"1051",2019-02-27 18:30:00,112.02,112.04,111.845,111.86,1250,242920,27190132
"1052",2019-02-27 18:40:00,111.87,111.95,111.75,111.945,1571,351610,39326572
"1053",2019-02-27 18:50:00,111.945,112.022,111.92,111.985,988,468222,52430096
"1054",2019-02-27 19:00:00,111.98,112.04,111.92,112.025,862,140261,15707234
"1055",2019-02-27 19:10:00,112.02,112.14,112,112.055,1130,196722,22049230
"1056",2019-02-27 19:20:00,112.06,112.085,111.945,112.069,1176,480202,53790328
"1057",2019-02-27 19:30:00,112.07,112.27,112.06,112.24,1424,290727,32611660
"1058",2019-02-27 19:40:00,112.25,112.36,112.22,112.292,1417,220467,24754990
"1059",2019-02-27 19:50:00,112.29,112.36,112.19,112.25,1606,557006,62527376
"1060",2019-02-27 20:00:00,112.245,112.29,112.17,112.216,1273,211407,23723334
"1061",2019-02-27 20:10:00,112.21,112.31,112.17,112.174,1663,569367,63915064
"1062",2019-02-27 20:20:00,112.17,112.177,111.97,111.97,1822,324758,36404048
"1063",2019-02-27 20:30:00,111.975,112.1,111.96,112.04,2615,380251,42601768
"1064",2019-02-27 20:40:00,112.04,112.045,111.88,111.99,2685,392248,43913808
"1065",2019-02-27 20:50:00,111.99,112.21,111.82,112.17,9272,3360819,376721152
"1066",2019-02-27 21:00:00,112.17,112.17,112.17,112.17,2,17988,2017713.875
"1067",2019-02-27 21:10:00,112.17,112.17,112.17,112.17,1,0,0
"1068",2019-02-27 21:20:00,112.17,112.17,112.17,112.17,1,0,0
"1069",2019-02-28 14:30:00,112.04,112.61,111.93,112.565,4235,1207057,135545440
"1070",2019-02-28 14:40:00,112.565,112.875,112.36,112.87,4001,702706,79127016
"1071",2019-02-28 14:50:00,112.88,112.88,112.34,112.36,3552,632690,71283632
"1072",2019-02-28 15:00:00,112.35,112.35,111.92,111.925,3194,592855,66491372
"1073",2019-02-28 15:10:00,111.93,112.41,111.91,112.37,2803,548765,61539716
"1074",2019-02-28 15:20:00,112.37,112.42,112.12,112.22,2082,410575,46092588
"1075",2019-02-28 15:30:00,112.22,112.368,112.18,112.28,1521,241426,27104598
"1076",2019-02-28 15:40:00,112.27,112.33,112.07,112.12,2719,473293,53094076
"1077",2019-02-28 15:50:00,112.115,112.115,111.91,112.02,1806,314547,35230312
"1078",2019-02-28 16:00:00,112.01,112.09,111.835,111.94,1618,246897,27644360
"1079",2019-02-28 16:10:00,111.935,112.08,111.85,112.08,1442,256505,28720038
"1080",2019-02-28 16:20:00,112.08,112.2,112.045,112.07,1944,420693,47170412
"1081",2019-02-28 16:30:00,112.07,112.301,112.06,112.301,2030,319105,35800852
"1082",2019-02-28 16:40:00,112.307,112.39,112.21,112.219,1370,224421,25207094
"1083",2019-02-28 16:50:00,112.22,112.45,112.17,112.32,1343,213600,23992608
"1084",2019-02-28 17:00:00,112.315,112.32,112.25,112.255,1007,215233,24167560
"1085",2019-02-28 17:10:00,112.26,112.38,112.21,112.31,1910,3226528,362233664
"1086",2019-02-28 17:20:00,112.3,112.55,112.3,112.549,1451,232057,26093736
"1087",2019-02-28 17:30:00,112.545,112.575,112.44,112.495,1019,167039,18795442
"1088",2019-02-28 17:40:00,112.5,112.58,112.481,112.53,1068,159189,17914170
"1089",2019-02-28 17:50:00,112.535,112.61,112.53,112.6,1295,198381,22334098
"1090",2019-02-28 18:00:00,112.6,112.62,112.52,112.53,1167,259911,29257538
"1091",2019-02-28 18:10:00,112.524,112.549,112.452,112.485,1266,246001,27674392
"1092",2019-02-28 18:20:00,112.48,112.5,112.38,112.49,1411,232597,26154372
"1093",2019-02-28 18:30:00,112.495,112.6,112.47,112.595,1510,275664,31021666
"1094",2019-02-28 18:40:00,112.59,112.6,112.41,112.46,1157,222514,25035724
"1095",2019-02-28 18:50:00,112.452,112.475,112.41,112.42,984,183032,20581774
"1096",2019-02-28 19:00:00,112.415,112.53,112.36,112.4,1363,244036,27438248
"1097",2019-02-28 19:10:00,112.41,112.43,112.32,112.41,1041,179088,20126768
"1098",2019-02-28 19:20:00,112.41,112.49,112.37,112.47,1066,208651,23459568
"1099",2019-02-28 19:30:00,112.465,112.467,112.21,112.29,1480,238454,26780518
"1100",2019-02-28 19:40:00,112.28,112.31,112.185,112.25,1181,220392,24739880
"1101",2019-02-28 19:50:00,112.255,112.33,112.17,112.29,1829,288204,32350568
"1102",2019-02-28 20:00:00,112.28,112.3,112.07,112.13,2071,309997,34776060
"1103",2019-02-28 20:10:00,112.14,112.19,112,112.13,1848,281485,31552856
"1104",2019-02-28 20:20:00,112.14,112.24,112.06,112.195,2818,419708,47066404
"1105",2019-02-28 20:30:00,112.2,112.41,112.19,112.308,3017,450797,50629624
"1106",2019-02-28 20:40:00,112.3,112.32,112.06,112.185,4107,589880,66179036
"1107",2019-02-28 20:50:00,112.19,112.25,111.73,112.03,13745,7827220,876712512
"1108",2019-02-28 21:20:00,112.03,112.03,112.03,112.03,1,0,0
"1109",2019-03-01 14:30:00,112.89,113.02,112.36,112.68,6204,1785331,201335184
"1110",2019-03-01 14:40:00,112.69,112.86,112.37,112.42,4394,774777,87276392
"1111",2019-03-01 14:50:00,112.43,112.61,112.34,112.38,2528,441832,49705588
"1112",2019-03-01 15:00:00,112.35,112.53,112.19,112.52,3382,566774,63698960
"1113",2019-03-01 15:10:00,112.52,112.52,112.12,112.27,2362,481476,54088020
"1114",2019-03-01 15:20:00,112.27,112.3,112.016,112.12,2645,436099,48895892
"1115",2019-03-01 15:30:00,112.12,112.29,112.07,112.27,2152,367970,41272864
"1116",2019-03-01 15:40:00,112.26,112.28,112.04,112.07,1673,306616,34389572
"1117",2019-03-01 15:50:00,112.06,112.11,111.955,112.077,1654,286496,32097816
"1118",2019-03-01 16:00:00,112.08,112.121,111.89,111.97,1936,341500,38242708
"1119",2019-03-01 16:10:00,111.962,112.05,111.85,112.01,2248,398231,44581296
"1120",2019-03-01 16:20:00,112.015,112.03,111.86,112.02,1670,257814,28864584
"1121",2019-03-01 16:30:00,112.015,112.087,111.89,112.08,1835,278212,31163030
"1122",2019-03-01 16:40:00,112.08,112.085,111.86,111.865,1364,202577,22678622
"1123",2019-03-01 16:50:00,111.87,111.89,111.665,111.83,2507,467223,52216324
"1124",2019-03-01 17:00:00,111.82,111.99,111.764,111.957,1748,299439,33495318
"1125",2019-03-01 17:10:00,111.95,112.09,111.9,112.044,1511,262663,29414236
"1126",2019-03-01 17:20:00,112.05,112.15,112.02,112.13,1363,247335,27722460
"1127",2019-03-01 17:30:00,112.125,112.24,112.11,112.23,1250,241800,27126972
"1128",2019-03-01 17:40:00,112.235,112.375,112.204,112.345,1750,334327,37549816
"1129",2019-03-01 17:50:00,112.341,112.41,112.275,112.37,1243,201935,22687028
"1130",2019-03-01 18:00:00,112.36,112.46,112.28,112.4,1514,261728,29408348
"1131",2019-03-01 18:10:00,112.41,112.52,112.33,112.355,1657,349424,39291780
"1132",2019-03-01 18:20:00,112.36,112.37,112.29,112.36,913,163745,18394072
"1133",2019-03-01 18:30:00,112.355,112.48,112.34,112.445,929,149140,16768256
"1134",2019-03-01 18:40:00,112.445,112.5,112.42,112.48,1043,188435,21189532
"1135",2019-03-01 18:50:00,112.475,112.5,112.415,112.455,992,185229,20830028
"1136",2019-03-01 19:00:00,112.455,112.52,112.36,112.475,1535,462636,52014108
"1137",2019-03-01 19:10:00,112.48,112.537,112.44,112.49,1410,225384,25352432
"1138",2019-03-01 19:20:00,112.485,112.73,112.47,112.73,1880,335206,37747784
"1139",2019-03-01 19:30:00,112.74,112.77,112.62,112.7,1607,287118,32362470
"1140",2019-03-01 19:40:00,112.71,112.71,112.475,112.507,1430,253039,28492620
"1141",2019-03-01 19:50:00,112.505,112.61,112.47,112.58,1487,228900,25760116
"1142",2019-03-01 20:00:00,112.585,112.61,112.462,112.53,1460,228603,25724618
"1143",2019-03-01 20:10:00,112.53,112.56,112.46,112.48,1475,234306,26358948
"1144",2019-03-01 20:20:00,112.475,112.53,112.445,112.52,1784,300703,33821912
"1145",2019-03-01 20:30:00,112.53,112.59,112.48,112.59,2546,396169,44582008
"1146",2019-03-01 20:40:00,112.585,112.7,112.55,112.575,3934,663303,74699000
"1147",2019-03-01 20:50:00,112.57,112.66,112.41,112.53,9201,3985583,448472832
"1148",2019-03-01 21:00:00,112.53,112.53,112.53,112.53,1,9183,1033363
"1149",2019-03-01 21:10:00,112.53,112.53,112.53,112.53,1,0,0
"1150",2019-03-01 21:20:00,112.53,112.53,112.53,112.53,1,0,0
"1151",2019-03-04 14:30:00,113.02,113.25,112.745,112.97,4558,1418722,160220160
"1152",2019-03-04 14:40:00,112.98,113.2,112.96,113.078,3837,724337,81943608
"1153",2019-03-04 14:50:00,113.073,113.2,112.93,113.155,2862,592837,67021168
"1154",2019-03-04 15:00:00,113.156,113.2,112.903,112.94,3246,660053,74639320
"1155",2019-03-04 15:10:00,112.945,112.985,112.725,112.78,3418,800007,90279864
"1156",2019-03-04 15:20:00,112.785,112.89,112.74,112.88,2083,308408,34795444
"1157",2019-03-04 15:30:00,112.88,112.915,112.66,112.735,1752,308687,34808980
"1158",2019-03-04 15:40:00,112.739,112.84,112.615,112.69,2334,429162,48376896
"1159",2019-03-04 15:50:00,112.69,112.71,112.22,112.22,3415,624076,70180400
"1160",2019-03-04 16:00:00,112.224,112.32,111.848,111.89,3421,588184,65938964
"1161",2019-03-04 16:10:00,111.885,112.137,111.85,112.09,3194,576632,64588680
"1162",2019-03-04 16:20:00,112.09,112.12,111.76,111.78,2577,422612,47287612
"1163",2019-03-04 16:30:00,111.775,111.8,111.58,111.715,2819,478567,53464096
"1164",2019-03-04 16:40:00,111.72,111.72,111.17,111.27,3628,714432,79554472
"1165",2019-03-04 16:50:00,111.26,111.37,111.05,111.21,5424,831220,92439608
"1166",2019-03-04 17:00:00,111.2,111.58,111.13,111.54,2858,513325,57169084
"1167",2019-03-04 17:10:00,111.53,111.54,110.89,110.98,2904,531278,59094908
"1168",2019-03-04 17:20:00,110.98,111.19,110.85,111.147,3875,628551,69779656
"1169",2019-03-04 17:30:00,111.15,111.29,111.06,111.153,1808,297337,33051908
"1170",2019-03-04 17:40:00,111.165,111.165,110.8,111.04,2001,312056,34621372
"1171",2019-03-04 17:50:00,111.03,111.23,110.934,111.09,1934,272710,30299090
"1172",2019-03-04 18:00:00,111.09,111.14,110.9,110.95,1836,295183,32764890
"1173",2019-03-04 18:10:00,110.94,111.24,110.9,111.21,1879,305971,33984328
"1174",2019-03-04 18:20:00,111.21,111.525,111.2,111.47,1905,330499,36808300
"1175",2019-03-04 18:30:00,111.47,111.545,111.39,111.39,1426,206015,22963172
"1176",2019-03-04 18:40:00,111.39,111.61,111.38,111.569,1341,211907,23630726
"1177",2019-03-04 18:50:00,111.55,111.79,111.47,111.73,2715,515739,57604764
"1178",2019-03-04 19:00:00,111.72,111.755,111.38,111.38,1822,276173,30794330
"1179",2019-03-04 19:10:00,111.38,111.56,111.3,111.555,1854,258831,28832632
"1180",2019-03-04 19:20:00,111.55,111.72,111.47,111.72,1890,301393,33639152
"1181",2019-03-04 19:30:00,111.72,111.84,111.68,111.795,1758,273328,30540322
"1182",2019-03-04 19:40:00,111.81,111.896,111.78,111.8,1729,274491,30699624
"1183",2019-03-04 19:50:00,111.8,112,111.76,111.77,2292,339946,38041476
"1184",2019-03-04 20:00:00,111.77,111.82,111.66,111.665,1695,355537,39720984
"1185",2019-03-04 20:10:00,111.67,111.78,111.6,111.75,1991,318283,35551196
"1186",2019-03-04 20:20:00,111.745,111.88,111.67,111.67,2350,370938,41470160
"1187",2019-03-04 20:30:00,111.675,111.95,111.615,111.895,3062,449767,50274096
"1188",2019-03-04 20:40:00,111.895,112.14,111.89,111.99,4043,659447,73867800
"1189",2019-03-04 20:50:00,112,112.39,111.94,112.26,9708,4491484,504041568
"1190",2019-03-04 21:20:00,112.26,112.26,112.26,112.26,1,0,0
"1191",2019-03-05 14:30:00,112.25,112.39,111.81,111.81,3498,887104,99450488
"1192",2019-03-05 14:40:00,111.79,112,111.41,111.42,3937,645602,72124856
"1193",2019-03-05 14:50:00,111.42,111.66,111.254,111.575,2991,476584,53117668
"1194",2019-03-05 15:00:00,111.57,111.87,111.48,111.48,3074,504248,56304260
"1195",2019-03-05 15:10:00,111.47,111.67,111.28,111.32,2539,380451,42403812
"1196",2019-03-05 15:20:00,111.31,111.54,111.23,111.43,2785,422254,47028880
"1197",2019-03-05 15:30:00,111.43,111.81,111.41,111.73,1967,328818,36712164
"1198",2019-03-05 15:40:00,111.74,111.85,111.545,111.635,1802,262638,29341308
"1199",2019-03-05 15:50:00,111.63,111.87,111.57,111.64,1928,300188,33539898
"1200",2019-03-05 16:00:00,111.636,111.68,111.455,111.65,1639,252443,28159404
"1201",2019-03-05 16:10:00,111.66,111.75,111.55,111.62,1804,292484,32657314
"1202",2019-03-05 16:20:00,111.63,111.72,111.57,111.68,1495,232111,25911042
"1203",2019-03-05 16:30:00,111.68,111.9,111.61,111.89,1322,197210,22034800
"1204",2019-03-05 16:40:00,111.89,111.91,111.65,111.65,1395,286197,32002404
"1205",2019-03-05 16:50:00,111.645,111.705,111.5,111.67,1734,283900,31681346
"1206",2019-03-05 17:00:00,111.68,111.708,111.53,111.585,1137,178878,19962610
"1207",2019-03-05 17:10:00,111.58,111.64,111.49,111.512,1109,170381,19007514
"1208",2019-03-05 17:20:00,111.51,111.615,111.49,111.605,1105,169234,18882088
"1209",2019-03-05 17:30:00,111.61,111.69,111.57,111.67,1217,187910,20975278
"1210",2019-03-05 17:40:00,111.67,111.74,111.66,111.7,1163,195349,21821084
"1211",2019-03-05 17:50:00,111.7,111.734,111.61,111.65,992,162912,18192096
"1212",2019-03-05 18:00:00,111.65,111.738,111.58,111.7,1086,167709,18729570
"1213",2019-03-05 18:10:00,111.7,111.8,111.7,111.716,932,151678,16950640
"1214",2019-03-05 18:20:00,111.715,111.74,111.55,111.56,1435,252737,28220692
"1215",2019-03-05 18:30:00,111.555,111.61,111.51,111.53,1134,187358,20902308
"1216",2019-03-05 18:40:00,111.53,111.6,111.45,111.555,1290,239899,26751598
"1217",2019-03-05 18:50:00,111.557,111.64,111.55,111.575,910,181053,20203878
"1218",2019-03-05 19:00:00,111.575,111.66,111.51,111.615,902,127202,14196562
"1219",2019-03-05 19:10:00,111.62,111.71,111.6,111.66,865,148069,16532634
"1220",2019-03-05 19:20:00,111.66,111.76,111.63,111.7,1007,181927,20321098
"1221",2019-03-05 19:30:00,111.7,111.77,111.61,111.65,915,141639,15818659
"1222",2019-03-05 19:40:00,111.643,111.8,111.64,111.71,1070,168645,18841494
"1223",2019-03-05 19:50:00,111.72,111.87,111.71,111.86,998,182159,20361596
"1224",2019-03-05 20:00:00,111.85,111.855,111.735,111.8,1488,236834,26477582
"1225",2019-03-05 20:10:00,111.81,111.87,111.7,111.805,1582,279880,31284020
"1226",2019-03-05 20:20:00,111.8,111.84,111.74,111.795,1376,212809,23788898
"1227",2019-03-05 20:30:00,111.79,111.84,111.72,111.765,2016,319468,35710952
"1228",2019-03-05 20:40:00,111.76,111.945,111.753,111.92,2694,442312,49475788
"1229",2019-03-05 20:50:00,111.91,112.01,111.66,111.7,7672,4323701,483210048
"1230",2019-03-05 21:20:00,111.7,111.7,111.7,111.7,1,0,0
"1231",2019-03-06 14:30:00,111.87,112.42,111.8,112.14,5487,1190692,133451784
"1232",2019-03-06 14:40:00,112.13,112.355,112.01,112.355,3179,480482,53908236
"1233",2019-03-06 14:50:00,112.36,112.61,112.27,112.53,3855,657057,73901776
"1234",2019-03-06 15:00:00,112.52,112.66,112.35,112.55,3822,699700,78713784
